CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1207,61,-1497,Jun,11,23:29:47,35024,-43247,13,T,-p,-0.8561,1.029,35.4S,12.2W,31,342,189,02m35s,-1497-05-29T23:29:47,11959 days 21:59:05,11959.916030092592
1280,64,-1464,Mar,10,1:42:32,34336,-42842,16,H,-p,0.4502,1.0058,16.5N,66.2W,63,163,22,00m36s,-1464-02-26T01:42:32,11960 days 02:12:45,11960.0921875
1354,68,-1432,Dec,6,20:19:34,33654,-42437,19,A,-n,-0.4473,0.9662,47.8S,10.5E,63,8,136,03m10s,-1432-11-23T20:19:34,11959 days 18:37:02,11959.775717592593
1429,72,-1399,Sep,4,12:17:50,32979,-42032,22,A,-p,0.6,0.9624,44.2N,155.2E,53,217,168,03m18s,-1399-08-23T12:17:50,11959 days 15:58:16,11959.665462962963
1504,76,-1366,Jun,3,14:10:48,32311,-41627,25,A,nn,-0.2899,0.9703,4.2N,104.7E,73,342,111,03m35s,-1366-05-22T14:10:48,11960 days 01:52:58,11960.078449074073
1581,80,-1333,Mar,2,19:09:14,31649,-41222,28,A,nn,-0.1513,0.9454,20.3S,31.4E,81,344,203,06m43s,-1333-02-18T19:09:14,11960 days 04:58:26,11960.20724537037
1659,83,-1301,Nov,29,15:08:25,30995,-40817,31,A,nn,0.1315,0.9188,12.2S,81.3E,83,188,311,11m26s,-1301-11-17T15:08:25,11959 days 19:59:11,11959.832766203705
1740,87,-1268,Aug,27,9:40:13,30347,-40412,34,A,nn,-0.0277,0.9313,13.1N,161.4E,88,26,257,08m15s,-1268-08-16T09:40:13,11959 days 18:31:48,11959.772083333333
1822,92,-1235,May,26,14:08:26,29706,-40007,37,A,p-,0.4107,0.9502,41.1N,78.1E,66,154,199,05m03s,-1235-05-15T14:08:26,11960 days 04:28:13,11960.186261574074
1903,96,-1202,Feb,22,19:02:52,29072,-39602,40,A,p-,-0.824,0.9367,66.4S,49.4E,34,325,417,05m12s,-1202-02-11T19:02:52,11960 days 04:54:26,11960.204467592592
1986,100,-1170,Nov,21,13:42:38,28445,-39197,43,A,p-,0.7502,0.9296,30.3N,99.6E,41,191,397,08m26s,-1170-11-10T13:42:38,11959 days 18:39:46,11959.77761574074
2070,104,-1137,Aug,20,7:58:52,27825,-38792,46,A,p-,-0.669,0.961,22.4S,160.5E,48,24,186,04m17s,-1137-08-09T07:58:52,11959 days 18:16:14,11959.761273148148
2152,108,-1104,May,18,10:58:05,27211,-38387,49,P,t-,1.036,0.9221,62.0N,2.0E,0,52,,,-1104-05-07T10:58:05,11960 days 02:59:13,11960.124456018519
2230,112,-1071,Feb,14,12:10:04,26605,-37982,52,P,t-,-1.3461,0.3632,69.8S,104.5W,0,216,,,-1071-02-04T12:10:04,11960 days 01:11:59,11960.049988425926
2308,116,-1039,Nov,13,3:36:49,26005,-37577,55,P,t-,1.2166,0.5962,70.0N,88.4W,0,218,,,-1039-11-03T03:36:49,11959 days 15:26:45,11959.64357638889
2386,120,-1006,Jul,13,10:26:39,25413,-37173,20,Pe,-t,1.4859,0.1056,64.7N,74.5W,0,339,,,-1006-07-03T10:26:39,11930 days 06:49:50,11930.284606481482
2387,120,-1006,Aug,11,20:15:48,25412,-37172,58,P,t-,-1.1631,0.7002,62.5S,67.2W,0,46,,,-1006-08-01T20:15:48,29 days 09:49:09,29.409131944444443
2461,124,-973,Apr,11,12:51:12,24827,-36768,23,P,-t,-1.039,0.9324,60.7S,173.4E,0,279,,,-973-04-02T12:51:12,11930 days 16:35:24,11930.69125
2536,127,-940,Jan,8,8:39:54,24248,-36363,26,T,-p,0.886,1.0181,39.2N,155.4E,27,182,134,01m36s,-941-12-30T08:39:54,11959 days 19:48:42,11959.82548611111
2609,131,-908,Oct,5,21:51:28,23675,-35958,29,P,-t,-1.0457,0.9194,71.8S,145.8W,0,95,,,-908-09-26T21:51:28,11959 days 13:11:34,11959.549699074074
2682,135,-875,Jul,4,17:26:33,23109,-35553,32,T,-t,0.8836,1.0638,83.0N,70.1E,28,239,452,03m28s,-875-06-26T17:26:33,11959 days 19:35:05,11959.816030092592
2756,138,-842,Apr,2,17:59:38,22551,-35148,35,T,-p,-0.4674,1.0733,22.8S,19.9E,62,328,266,05m39s,-842-03-25T17:59:38,11960 days 00:33:05,11960.022974537036
2829,142,-810,Dec,30,11:59:37,21999,-34743,38,T,-n,0.3791,1.0467,1.6S,95.2E,68,185,168,04m33s,-810-12-22T11:59:37,11959 days 17:59:59,11959.749988425925
2904,146,-777,Sep,28,0:57:17,21453,-34338,41,T,-p,-0.5447,1.0449,29.9S,117.4W,57,21,177,03m46s,-777-09-20T00:57:17,11959 days 12:57:40,11959.540046296297
2979,149,-744,Jun,25,21:29:20,20915,-33933,44,T,-n,0.3434,1.0605,44.0N,54.8W,70,184,212,04m51s,-744-06-17T21:29:20,11959 days 20:32:03,11959.855590277777
3058,153,-711,Mar,24,22:45:09,20383,-33528,47,T,nn,0.0695,1.0382,2.0N,76.1W,86,151,128,03m21s,-711-03-16T22:45:09,11960 days 01:15:49,11960.052650462963
3139,157,-679,Dec,21,17:07:55,19859,-33123,50,A,n-,-0.109,0.9977,30.0S,5.2E,84,9,8,00m14s,-679-12-14T17:07:55,11959 days 18:22:46,11959.765810185185
3221,162,-646,Sep,19,7:51:54,19341,-32718,53,A,nn,-0.0485,0.9916,1.9N,141.0E,87,18,30,00m55s,-646-09-12T07:51:54,11959 days 14:43:59,11959.613877314814
3304,166,-613,Jun,18,7:41:22,18830,-32313,56,A,n-,-0.225,0.9951,10.3N,141.4E,77,1,18,00m35s,-613-06-11T07:41:22,11959 days 23:49:28,11959.992685185185
3389,170,-580,Mar,16,11:42:18,18326,-31908,59,A,p-,0.6657,0.9631,31.9N,61.3E,48,145,174,03m34s,-580-03-10T11:42:18,11960 days 04:00:56,11960.167314814815
3474,174,-548,Dec,13,7:43:37,17828,-31503,62,A,p-,-0.6766,0.9291,64.2S,119.6E,47,25,362,06m05s,-548-12-07T07:43:37,11959 days 20:01:19,11959.834247685185
3555,178,-515,Sep,11,1:20:22,17338,-31098,65,A,p-,0.5559,0.9343,39.4N,116.1W,56,202,293,07m03s,-515-09-05T01:20:22,11959 days 17:36:45,11959.733854166667
3637,182,-482,Jun,10,4:51:57,16798,-30693,68,A,t-,-0.9098,0.9417,43.3S,177.8E,24,357,524,06m26s,-482-06-05T04:51:57,11960 days 03:31:35,11960.14693287037
3716,186,-449,Mar,9,10:32:43,16241,-30288,71,P,t-,1.3445,0.3753,60.9N,15.5E,0,104,,,-449-03-04T10:32:43,11960 days 05:40:46,11960.236643518518
3795,190,-417,Dec,6,6:34:48,15710,-29883,74,P,t-,-1.3066,0.4401,63.8S,0.1W,0,148,,,-417-12-01T06:34:48,11959 days 20:02:05,11959.834780092593
3872,194,-384,Sep,3,1:08:00,15204,-29478,77,P,t-,1.2073,0.6067,71.2N,13.4W,0,302,,,-384-08-29T01:08:00,11959 days 18:33:12,11959.773055555555
