CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
6053,303,546,Mar,18,2:03:46,5231,-17981,106,P,t-,-1.3808,0.2891,71.9S,96.0W,0,269,,,0546-03-20T02:03:46,11959 days 23:38:41,11959.985196759259
6137,307,578,Dec,14,17:51:31,4916,-17576,109,P,t-,1.3521,0.3488,66.2N,76.2W,0,172,,,0578-12-16T17:51:31,11959 days 15:47:45,11959.658159722223
6219,311,611,Aug,13,23:41:16,4606,-17172,74,P,-t,1.3374,0.3723,61.9N,37.3W,0,301,,,0611-08-16T23:41:16,11930 days 05:49:45,11930.242881944445
6220,311,611,Sep,12,8:49:34,4605,-17171,112,P,t-,-1.2744,0.4929,60.9S,17.9W,0,83,,,0611-09-15T08:49:34,29 days 09:08:18,29.38076388888889
6301,316,644,May,12,0:25:07,4300,-16767,77,T,-t,-0.9666,1.04,51.6S,137.6W,14,329,531,02m56s,0644-05-15T00:25:07,11930 days 15:35:33,11930.6496875
6385,320,677,Feb,7,22:08:16,3999,-16362,80,H,-p,0.7632,1.0073,34.4N,143.7W,40,164,39,00m40s,0677-02-10T22:08:16,11959 days 21:43:09,11959.904965277778
6465,324,709,Nov,6,12:41:08,3705,-15957,83,A,-p,-0.9319,0.9814,79.2S,67.4W,21,73,186,01m10s,0709-11-10T12:41:08,11959 days 14:32:52,11959.606157407406
6542,328,742,Aug,5,8:27:12,3419,-15552,86,A,-p,0.8707,0.9901,65.6N,122.9E,29,243,71,00m40s,0742-08-09T08:27:12,11959 days 19:46:04,11959.823657407407
6617,331,775,May,4,12:19:13,3141,-15147,89,A,-p,-0.4448,0.9812,7.7S,16.8E,64,338,74,02m06s,0775-05-08T12:19:13,11960 days 03:52:01,11960.161122685186
6692,335,808,Jan,31,11:57:31,2873,-14742,92,A,nn,0.2548,0.9439,1.9S,13.8E,75,169,214,07m22s,0808-02-04T11:57:31,11959 days 23:38:18,11959.984930555556
6766,339,840,Oct,29,4:43:55,2617,-14337,95,A,-p,-0.4208,0.9311,39.4S,109.3E,65,16,284,07m35s,0840-11-02T04:43:55,11959 days 16:46:24,11959.698888888888
6838,342,873,Jul,28,4:15:40,2373,-13932,98,A,nn,0.2692,0.9473,32.8N,133.6E,74,204,201,05m44s,0873-08-01T04:15:40,11959 days 23:31:45,11959.980381944444
6911,346,906,Apr,26,10:50:32,2142,-13527,101,A,nn,0.2158,0.944,26.4N,19.6E,77,154,211,06m15s,0906-05-01T10:50:32,11960 days 06:34:52,11960.274212962962
6984,350,939,Jan,23,10:54:43,1926,-13122,104,A,p-,-0.3778,0.9219,40.3S,32.8E,68,348,319,08m56s,0939-01-28T10:54:43,11960 days 00:04:11,11960.002905092593
7059,353,971,Oct,22,4:16:15,1724,-12717,107,A,nn,0.2171,0.9295,0.6S,122.4E,77,194,270,09m32s,0971-10-27T04:16:15,11959 days 17:21:32,11959.723287037037
7134,357,1004,Jul,20,4:41:00,1537,-12312,110,A,p-,-0.4161,0.9618,3.7S,109.6E,65,18,151,04m42s,1004-07-26T04:41:00,11960 days 00:24:45,11960.0171875
7210,361,1037,Apr,18,9:42:40,1366,-11907,113,A,p-,0.8607,0.9679,60.7N,9.9W,30,121,225,02m21s,1037-04-24T09:42:40,11960 days 05:01:40,11960.20949074074
7289,365,1070,Jan,15,6:37:03,1209,-11502,116,A,p-,-0.9346,0.958,83.3S,174.7E,20,272,440,02m42s,1070-01-21T06:37:03,11959 days 20:54:23,11959.871099537037
7370,369,1102,Oct,13,21:59:25,1068,-11097,119,A,p-,0.7648,0.9833,37.8N,133.9W,40,200,91,01m35s,1102-10-20T21:59:25,11959 days 15:22:22,11959.640532407408
7452,373,1135,Jul,12,20:28:48,941,-10692,122,T,t-,-0.9676,1.0179,51.5S,147.8W,14,25,248,01m25s,1135-07-19T20:28:48,11959 days 22:29:23,11959.93707175926
7534,377,1168,Apr,9,21:56:35,827,-10287,125,P,t-,1.339,0.3713,61.5N,104.6E,0,68,,,1168-04-16T21:56:35,11960 days 01:27:47,11960.060960648148
7617,381,1201,Jan,6,15:24:30,726,-9882,128,P,t-,-1.3491,0.3532,68.1S,122.4E,0,191,,,1201-01-13T15:24:30,11959 days 17:27:55,11959.727719907407
7700,385,1233,Oct,5,5:14:34,637,-9477,131,P,t-,1.208,0.6174,71.6N,167.4E,0,246,,,1233-10-12T05:14:34,11959 days 13:50:04,11959.576435185185
7780,389,1266,Jun,4,19:50:32,558,-9073,96,P,-t,1.0541,0.9156,66.8N,60.4E,0,357,,,1266-06-11T19:50:32,11930 days 14:35:58,11930.608310185185
7781,390,1266,Jul,4,2:38:30,558,-9072,134,P,t-,-1.4464,0.1578,64.3S,111.8E,0,29,,,1266-07-11T02:38:30,29 days 06:47:58,29.283310185185186
7859,393,1299,Mar,3,17:57:31,488,-8668,99,T,-p,-0.7639,1.051,45.5S,53.0W,40,317,257,03m30s,1299-03-10T17:57:31,11930 days 15:19:01,11930.638206018519
7935,397,1331,Nov,30,7:54:51,426,-8263,102,T,-p,0.8766,1.038,37.6N,74.2E,28,194,265,03m09s,1331-12-08T07:54:51,11959 days 13:57:20,11959.581481481482
8009,401,1364,Aug,28,0:03:01,371,-7858,105,T,-p,-0.8832,1.0584,51.9S,155.6E,28,28,409,04m06s,1364-09-05T00:03:01,11959 days 16:08:10,11959.672337962964
8084,405,1397,May,26,23:56:51,321,-7453,108,T,-p,0.5101,1.0692,53.4N,179.9W,59,178,263,05m01s,1397-06-03T23:56:51,11959 days 23:53:50,11959.995717592592
8156,408,1430,Feb,22,21:35:50,277,-7048,111,T,-n,-0.2685,1.0369,20.5S,131.9W,74,330,128,03m05s,1430-03-03T21:35:50,11959 days 21:38:59,11959.90207175926
8229,412,1462,Nov,21,11:49:24,236,-6643,114,H,-n,0.4176,1.0139,2.2N,7.2E,65,194,52,01m26s,1462-11-30T11:49:24,11959 days 14:13:34,11959.59275462963
8301,416,1495,Aug,20,5:58:28,200,-6238,117,T,-n,-0.3862,1.021,12.4S,85.1E,67,16,77,02m08s,1495-08-29T05:58:28,11959 days 18:09:04,11959.756296296297
8377,419,1528,May,18,8:21:05,168,-5833,120,H,nn,-0.029,1.0085,19.9N,54.6E,88,356,29,00m56s,1528-05-28T08:21:05,11960 days 02:22:37,11960.099039351851
8452,423,1561,Feb,14,7:39:21,141,-5428,123,A,n-,0.2507,0.967,3.4N,62.6E,75,153,122,03m30s,1561-02-24T07:39:21,11959 days 23:18:16,11959.971018518518
8526,427,1593,Nov,22,23:52:06,121,-5023,126,A,nn,-0.0906,0.9488,25.4S,177.5E,85,18,189,05m46s,1593-11-22T23:52:06,11959 days 16:12:45,11959.675520833332
8603,431,1626,Aug,21,21:47:42,84,-4618,129,A,nn,0.1975,0.9584,23.1N,142.9W,78,195,154,04m54s,1626-08-21T21:47:42,11959 days 21:55:36,11959.913611111111
8684,435,1659,May,21,3:38:53,36,-4213,132,A,p-,-0.6747,0.9469,22.2S,129.2E,47,353,264,06m51s,1659-05-21T03:38:53,11960 days 05:51:11,11960.243877314815
8767,439,1692,Feb,17,4:26:56,8,-3808,135,A,p-,0.8765,0.9159,42.4N,85.6E,28,145,644,08m36s,1692-02-17T04:26:56,11960 days 00:48:03,11960.033368055556
8848,443,1724,Nov,15,22:07:38,10,-3403,138,A,p-,-0.7183,0.9174,59.9S,175.0E,44,40,448,07m15s,1724-11-15T22:07:38,11959 days 17:40:42,11959.736597222221
8932,447,1757,Aug,14,22:16:45,14,-2998,141,A,p-,0.8807,0.9407,71.6N,113.5W,28,224,467,04m36s,1757-08-14T22:16:45,11960 days 00:09:07,11960.006331018518
9015,451,1790,May,14,4:17:21,16,-2593,144,P,t-,-1.3374,0.384,69.4S,140.9E,0,335,,,1790-05-14T04:17:21,11960 days 06:00:36,11960.250416666666
9097,455,1823,Feb,11,3:03:02,11,-2188,147,P,t-,1.4546,0.1856,62.0N,76.7E,0,122,,,1823-02-11T03:03:02,11959 days 22:45:41,11959.948391203703
9176,459,1855,Nov,9,19:17:51,7,-1783,150,P,t-,-1.2767,0.4892,62.5S,121.0E,0,129,,,1855-11-09T19:17:51,11959 days 16:14:49,11959.676956018518
9253,463,1888,Jul,9,6:30:52,-6,-1379,115,P,-t,-1.2797,0.4832,67.6S,78.8E,0,4,,,1888-07-09T06:30:52,11930 days 11:13:01,11930.467372685185
9254,463,1888,Aug,7,18:05:46,-6,-1378,153,P,t-,1.4369,0.1983,70.1N,53.0E,0,325,,,1888-08-07T18:05:46,29 days 11:34:54,29.482569444444444
9330,467,1921,Apr,8,9:15:01,22,-974,118,A,-t,0.8869,0.9753,64.5N,5.6E,27,139,192,01m50s,1921-04-08T09:15:01,11930 days 15:09:15,11930.63142361111
9407,471,1954,Jan,5,2:32:01,31,-569,121,A,-t,-0.9296,0.972,79.1S,120.8W,21,260,278,01m42s,1954-01-05T02:32:01,11959 days 17:17:00,11959.72013888889
9479,474,1986,Oct,3,19:06:15,55,-164,124,H,-t,0.9931,1.0,59.9N,37.1W,5,252,1,00m00s,1986-10-03T19:06:15,11959 days 16:34:14,11959.690439814814
9551,478,2019,Jul,2,19:24:07,71,241,127,T,-p,-0.6466,1.0459,17.4S,109.0W,50,359,201,04m33s,2019-07-02T19:24:07,11960 days 00:17:52,11960.012407407406
9623,482,2052,Mar,30,18:31:53,97,646,130,T,-n,0.3238,1.0466,22.4N,102.5W,71,161,164,04m08s,2052-03-30T18:31:53,11959 days 23:07:46,11959.963726851853
9698,485,2084,Dec,27,9:13:48,168,1051,133,T,-n,-0.4094,1.0396,47.3S,47.7E,66,349,146,03m04s,2084-12-27T09:13:48,11959 days 14:41:55,11959.61244212963
9773,489,2117,Sep,26,0:55:42,245,1456,136,T,-p,0.4442,1.0645,21.9N,178.4E,64,211,233,05m03s,2117-09-26T00:55:42,11959 days 15:41:54,11959.654097222223
9847,493,2150,Jun,25,0:17:25,329,1861,139,T,nn,-0.091,1.0802,18.3N,178.1E,85,356,260,07m14s,2150-06-25T00:17:25,11959 days 23:21:43,11959.973414351853
9926,497,2183,Mar,23,22:06:49,402,2266,142,T,n-,-0.1848,1.054,8.9S,145.2W,79,342,181,04m54s,2183-03-23T22:06:49,11959 days 21:49:24,11959.909305555555
10005,501,2215,Dec,21,12:20:08,481,2671,145,T,n-,0.0701,1.0336,19.5S,4.1W,86,175,114,03m14s,2215-12-21T12:20:08,11959 days 14:13:19,11959.592581018518
10086,505,2248,Sep,18,5:13:07,567,3076,148,T,nn,-0.0738,1.0426,2.0S,100.6E,86,29,143,03m42s,2248-09-18T05:13:07,11959 days 16:52:59,11959.703460648148
10167,509,2281,Jun,17,6:14:41,660,3481,151,T,p-,0.4621,1.0316,50.8N,84.2E,62,170,121,02m32s,2281-06-17T06:14:41,11960 days 01:01:34,11960.04275462963
10250,513,2314,Mar,17,5:11:54,760,3886,154,A,p-,-0.716,0.988,44.9S,125.1E,44,335,60,01m03s,2314-03-17T05:11:54,11959 days 22:57:13,11959.956400462963
10332,517,2346,Dec,13,20:55:36,867,4291,157,A,p-,0.5848,0.9665,12.8N,133.1W,54,178,149,04m04s,2346-12-13T20:55:36,11959 days 15:43:42,11959.655347222222
10413,521,2379,Sep,11,17:09:32,980,4696,160,A,p-,-0.6518,0.9717,30.9S,95.4W,49,34,130,02m42s,2379-09-11T17:09:32,11959 days 20:13:56,11959.843009259259
10493,525,2412,Jun,9,21:48:04,1100,5101,163,P,t-,1.0988,0.7983,65.0N,62.1E,0,22,,,2412-06-09T21:48:04,11960 days 04:38:32,11960.193425925925
10571,529,2445,Mar,8,22:49:34,1228,5506,166,P,t-,-1.3361,0.3891,72.1S,50.9W,0,255,,,2445-03-08T22:49:34,11960 days 01:01:30,11960.042708333332
10649,533,2477,Dec,5,16:32:05,1362,5911,169,P,t-,1.2019,0.6136,67.5N,62.0W,0,183,,,2477-12-05T16:32:05,11959 days 17:42:31,11959.737858796296
10725,537,2510,Aug,6,0:38:56,1502,6315,134,Pe,-t,1.5405,0.0362,62.6N,56.5W,0,309,,,2510-08-06T00:38:56,11930 days 08:06:51,11930.338090277777
10726,537,2510,Sep,4,15:56:49,1503,6316,172,P,t-,-1.3292,0.4003,61.2S,130.0W,0,75,,,2510-09-04T15:56:49,29 days 15:17:53,29.63741898148148
10799,540,2543,May,5,6:29:19,1650,6720,137,P,-t,-1.114,0.7648,62.3S,145.1E,0,307,,,2543-05-05T06:29:19,11930 days 14:32:30,11930.605902777777
10872,544,2576,Feb,1,4:04:59,1804,7125,140,P,-t,1.0793,0.8161,70.0N,97.6E,0,150,,,2576-02-01T04:04:59,11959 days 21:35:40,11959.899768518519
10946,548,2608,Oct,30,22:37:25,1966,7530,143,P,-t,-1.1828,0.6469,70.8S,69.0E,0,137,,,2608-10-30T22:37:25,11959 days 18:32:26,11959.772523148149
11019,551,2641,Jul,30,1:35:56,2134,7935,146,A,-t,0.8602,0.9545,68.1N,140.0W,30,242,326,03m20s,2641-07-30T01:35:56,11960 days 02:58:31,11960.123969907407
11093,555,2674,Apr,28,5:47:47,2309,8340,149,A,-p,-0.4477,0.9631,10.2S,113.0E,63,336,147,04m09s,2674-04-28T05:47:47,11960 days 04:11:51,11960.174895833334
11168,559,2707,Jan,26,0:42:05,2491,8745,152,A,-p,0.4646,0.9587,8.5N,178.7E,62,172,169,05m08s,2707-01-26T00:42:05,11959 days 18:54:18,11959.787708333333
11246,563,2739,Oct,24,17:41:47,2679,9150,155,A,-p,-0.551,0.9874,43.9S,89.4W,56,20,53,01m08s,2739-10-24T17:41:47,11959 days 16:59:42,11959.708125
11325,567,2772,Jul,22,18:22:15,2875,9555,158,T,-n,0.2259,1.0272,32.4N,76.7W,77,200,95,02m27s,2772-07-22T18:22:15,11960 days 00:40:28,11960.028101851853
11408,571,2805,Apr,20,18:41:09,3077,9960,161,T,nn,0.1129,1.0313,17.7N,90.7W,83,154,106,02m46s,2805-04-20T18:41:09,11960 days 00:18:54,11960.013125
11489,575,2838,Jan,17,10:23:36,3286,10365,164,T,nn,-0.045,1.0277,23.3S,40.1E,87,355,94,02m39s,2838-01-17T10:23:36,11959 days 15:42:27,11959.654479166667
11573,579,2870,Oct,16,1:55:41,3502,10770,167,T,nn,-0.0147,1.0557,9.9S,161.9E,89,15,184,05m07s,2870-10-16T01:55:41,11959 days 15:32:05,11959.647280092593
11658,583,2903,Jul,16,1:00:45,3725,11175,170,T,n-,-0.3177,1.078,3.4N,177.5E,71,14,265,07m04s,2903-07-16T01:00:45,11959 days 23:05:04,11959.961851851851
11740,587,2936,Apr,12,23:13:37,3955,11580,173,T,p-,0.6097,1.0584,41.6N,173.6W,52,143,240,04m08s,2936-04-12T23:13:37,11959 days 22:12:52,11959.925601851852
11820,591,2969,Jan,9,13:43:10,4192,11985,176,T,p-,-0.5176,1.042,53.3S,4.9W,59,356,164,03m06s,2969-01-09T13:43:10,11959 days 14:29:33,11959.603854166666
