CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
6107,306,567,Jul,22,0:57:59,5025,-17717,103,T,p-,0.8068,1.0692,73.4N,153.4W,36,202,385,04m07s,0567-07-24T00:57:59,11959 days 18:59:34,11959.79136574074
6191,310,600,Apr,19,1:25:29,4713,-17312,106,P,t-,-1.2171,0.6021,70.9S,130.0W,0,309,,,0600-04-22T01:25:29,11960 days 00:27:30,11960.019097222223
6273,314,633,Jan,15,20:04:43,4405,-16907,109,P,t-,1.3295,0.3897,63.3N,141.2W,0,141,,,0633-01-18T20:04:43,11959 days 18:39:14,11959.777245370371
6357,318,665,Oct,14,9:33:22,4102,-16502,112,P,t-,-1.1819,0.6641,61.2S,57.0W,0,110,,,0665-10-17T09:33:22,11959 days 13:28:39,11959.5615625
6437,322,698,Jun,13,22:24:22,3807,-16098,77,P,-t,-1.1789,0.675,65.3S,122.0W,0,343,,,0698-06-16T22:24:22,11930 days 12:51:00,11930.535416666668
6438,322,698,Jul,13,6:25:23,3806,-16097,115,P,t-,1.3851,0.2855,68.0N,90.6W,0,350,,,0698-07-16T06:25:23,29 days 08:01:01,29.334039351851853
6515,326,731,Mar,12,22:22:19,3517,-15693,80,T,-p,0.8516,1.0229,52.7N,164.2W,31,150,148,01m43s,0731-03-16T22:22:19,11930 days 15:56:56,11930.664537037037
6592,330,763,Dec,9,14:25:24,3237,-15288,83,A,-p,-0.9348,0.9872,86.6S,127.7E,20,208,131,00m45s,0763-12-13T14:25:24,11959 days 16:03:05,11959.66880787037
6666,334,796,Sep,6,6:51:48,2965,-14883,86,P,-t,1.0242,0.9435,61.0N,172.4W,0,280,,,0796-09-10T06:51:48,11959 days 16:26:24,11959.685
6741,338,829,Jun,5,8:47:46,2705,-14478,89,A,-p,-0.6791,0.9916,19.2S,66.2E,47,349,40,00m57s,0829-06-09T08:47:46,11960 days 01:55:58,11960.080532407408
6813,341,862,Mar,4,11:03:38,2457,-14073,92,A,-n,0.3434,0.9591,14.5N,21.2E,70,162,158,04m49s,0862-03-08T11:03:38,11960 days 02:15:52,11960.094351851852
6886,345,894,Dec,1,4:54:33,2221,-13668,95,A,-p,-0.447,0.9324,49.4S,113.1E,63,2,283,06m56s,0894-12-05T04:54:33,11959 days 17:50:55,11959.74369212963
6958,348,927,Aug,30,0:47:33,2000,-13263,98,A,-p,0.4706,0.9425,32.2N,168.8W,62,213,238,05m51s,0927-09-04T00:47:33,11959 days 19:53:00,11959.828472222222
7033,352,960,May,28,6:15:21,1793,-12858,101,Am,nn,-0.0369,0.9497,20.3N,93.1E,88,346,185,06m21s,0960-06-02T06:15:21,11960 days 05:27:48,11960.22763888889
7108,356,993,Feb,24,9:45:28,1601,-12453,104,A,nn,-0.2971,0.9283,24.0S,49.0E,73,342,281,08m51s,0993-03-01T09:45:28,11960 days 03:30:07,11960.145914351851
7183,360,1025,Nov,23,3:59:16,1424,-12048,107,A,nn,0.1758,0.9211,11.5S,124.3E,80,184,303,11m14s,1025-11-29T03:59:16,11959 days 18:13:48,11959.759583333333
7261,364,1058,Aug,22,1:09:14,1262,-11643,110,A,nn,-0.2043,0.9496,0.4S,162.7E,78,27,188,05m47s,1058-08-28T01:09:14,11959 days 21:09:58,11959.881921296297
7340,367,1091,May,21,6:14:32,1116,-11238,113,A,p-,0.6408,0.9687,58.7N,69.9E,50,150,146,02m37s,1091-05-27T06:14:32,11960 days 05:05:18,11960.21201388889
7424,372,1124,Feb,17,6:56:07,983,-10833,116,A,p-,-0.8893,0.9581,67.5S,123.0E,27,316,335,03m08s,1124-02-24T06:56:07,11960 days 00:41:35,11960.028877314815
7505,376,1156,Nov,14,22:44:29,865,-10428,119,A,p-,0.7287,0.9687,26.5N,155.2W,43,187,164,03m28s,1156-11-21T22:44:29,11959 days 15:48:22,11959.658587962964
7588,380,1189,Aug,13,18:22:08,760,-10023,122,H,p-,-0.7744,1.0082,33.2S,115.4W,39,30,43,00m43s,1189-08-20T18:22:08,11959 days 19:37:39,11959.8178125
7671,384,1222,May,12,20:24:03,667,-9618,125,P,t-,1.1607,0.7054,63.2N,99.9E,0,41,,,1222-05-19T20:24:03,11960 days 02:01:55,11960.084664351853
7753,388,1255,Feb,8,17:15:43,584,-9213,128,P,t-,-1.3244,0.3991,70.8S,57.0E,0,229,,,1255-02-15T17:15:43,11959 days 20:51:40,11959.869212962964
7832,392,1287,Nov,7,6:48:15,511,-8808,131,P,t-,1.16,0.7059,69.4N,104.2E,0,206,,,1287-11-14T06:48:15,11959 days 13:32:32,11959.56425925926
7908,396,1320,Jul,6,17:58:24,447,-8404,96,P,-t,1.2804,0.4807,63.9N,57.9E,0,327,,,1320-07-14T17:58:24,11930 days 11:10:09,11930.465381944445
7909,396,1320,Aug,5,1:20:21,447,-8403,134,P,t-,-1.251,0.5375,62.1S,102.9E,0,57,,,1320-08-13T01:20:21,29 days 07:21:57,29.306909722222223
7983,400,1353,Apr,4,18:11:06,389,-7999,99,T,-t,-0.8949,1.0527,46.0S,54.7W,26,319,383,03m41s,1353-04-12T18:11:06,11930 days 16:50:45,11930.701909722222
8058,403,1386,Jan,1,10:31:27,338,-7594,102,T,-p,0.8881,1.0366,40.8N,22.6E,27,177,269,03m01s,1386-01-09T10:31:27,11959 days 16:20:21,11959.68079861111
8131,407,1418,Sep,30,0:24:11,292,-7189,105,T-,-t,-1.0021,1.0112,71.8S,63.7E,0,109,-,-,1418-10-09T00:24:11,11959 days 13:52:44,11959.578287037037
8204,411,1451,Jun,28,22:15:28,250,-6784,108,T,-p,0.7287,1.0711,67.5N,128.8W,43,210,339,04m23s,1451-07-07T22:15:28,11959 days 21:51:17,11959.910613425925
8276,414,1484,Mar,26,21:56:47,212,-6379,111,T,-n,-0.3782,1.0521,13.5S,137.0W,68,331,185,04m22s,1484-04-04T21:56:47,11959 days 23:41:19,11959.987025462962
8351,418,1516,Dec,23,14:00:51,179,-5974,114,T,-n,0.4256,1.0199,2.2N,27.9W,65,181,75,02m05s,1517-01-02T14:00:51,11959 days 16:04:04,11959.66949074074
8426,422,1549,Sep,21,5:16:24,150,-5569,117,T,-p,-0.5257,1.0205,33.2S,88.0E,58,21,82,01m49s,1549-10-01T05:16:24,11959 days 15:15:33,11959.63579861111
8500,425,1582,Jun,20,5:30:27,128,-5164,120,T,nn,0.2032,1.021,35.0N,100.8E,78,190,73,01m59s,1582-06-30T05:30:27,11960 days 00:14:03,11960.009756944444
8575,429,1615,Mar,29,7:03:24,100,-4759,123,A,nn,0.1461,0.9851,10.7N,71.7E,82,151,53,01m28s,1615-03-29T07:03:24,11960 days 01:32:57,11960.064548611112
8655,433,1647,Dec,26,0:38:35,52,-4354,126,A,nn,-0.0675,0.9535,27.4S,170.6E,86,4,170,05m25s,1647-12-26T00:38:35,11959 days 17:35:11,11959.732766203704
8739,437,1680,Sep,22,19:06:23,14,-3949,129,A,nn,0.016,0.9578,0.7N,108.2W,89,198,153,05m08s,1680-09-22T19:06:23,11959 days 18:27:48,11959.769305555556
8820,441,1713,Jun,22,23:15:39,9,-3544,132,A,p-,-0.4216,0.9576,1.3S,171.2W,65,6,170,05m45s,1713-06-22T23:15:39,11960 days 04:09:16,11960.173101851851
8903,446,1746,Mar,22,3:02:49,12,-3139,135,A,p-,0.7771,0.9277,43.5N,104.7E,39,138,419,06m51s,1746-03-22T03:02:49,11960 days 03:47:10,11960.15775462963
8986,450,1778,Dec,18,21:53:54,17,-2734,138,A,p-,-0.6788,0.9137,65.8S,160.6W,47,16,450,07m44s,1778-12-18T21:53:54,11959 days 18:51:05,11959.785474537037
9068,454,1811,Sep,17,18:43:45,12,-2329,141,A,p-,0.6798,0.9345,43.0N,85.9W,47,204,330,06m51s,1811-09-17T18:43:45,11959 days 20:49:51,11959.86795138889
9149,458,1844,Jun,16,0:13:22,6,-1924,144,P,t-,-1.1092,0.7778,66.4S,168.3E,0,8,,,1844-06-16T00:13:22,11960 days 05:29:37,11960.228900462964
9226,462,1877,Mar,15,2:38:09,-4,-1519,147,P,t-,1.3924,0.2917,61.0N,56.7E,0,94,,,1877-03-15T02:38:09,11960 days 02:24:47,11960.100543981482
9303,466,1909,Dec,12,19:44:48,10,-1114,150,P,t-,-1.2456,0.5424,65.0S,86.0E,0,158,,,1909-12-12T19:44:48,11959 days 17:06:39,11959.712951388889
9380,469,1942,Aug,12,2:45:12,26,-710,115,Pe,-t,-1.5244,0.0561,70.4S,99.9E,0,39,,,1942-08-12T02:45:12,11930 days 07:00:24,11930.291944444445
9381,470,1942,Sep,10,15:39:32,26,-709,153,P,t-,1.2571,0.523,71.9N,50.0E,0,286,,,1942-09-10T15:39:32,29 days 12:54:20,29.537731481481483
9454,473,1975,May,11,7:17:33,46,-305,118,P,-t,1.0647,0.8636,69.7N,80.2W,0,28,,,1975-05-11T07:17:33,11930 days 15:38:01,11930.651400462963
9525,477,2008,Feb,7,3:56:10,66,100,121,A,-t,-0.957,0.965,67.6S,150.5W,16,269,444,02m12s,2008-02-07T03:56:10,11959 days 20:38:37,11959.860150462962
9598,480,2040,Nov,4,19:09:02,85,505,124,P,-t,1.0993,0.8074,62.2N,53.4W,0,234,,,2040-11-04T19:09:02,11959 days 15:12:52,11959.633935185186
9672,484,2073,Aug,3,17:15:23,143,910,127,T,-t,-0.8763,1.0294,43.2S,89.4W,28,14,206,02m29s,2073-08-03T17:15:23,11959 days 22:06:21,11959.92107638889
9747,488,2106,May,3,18:19:20,217,1315,130,T,-p,0.4681,1.0472,43.1N,102.3W,62,164,177,03m47s,2106-05-03T18:19:20,11960 days 01:03:57,11960.044409722223
9821,492,2139,Jan,30,11:42:25,299,1720,133,T,-n,-0.4255,1.0364,41.0S,20.7E,65,333,135,02m49s,2139-01-30T11:42:25,11959 days 17:23:05,11959.724363425927
9898,495,2171,Oct,29,1:31:03,375,2125,136,T,-p,0.5577,1.0516,17.6N,169.1E,56,206,203,04m23s,2171-10-29T01:31:03,11959 days 13:48:38,11959.575439814815
9978,499,2204,Jul,27,22:44:32,452,2530,139,T,-n,-0.3129,1.0793,1.0N,160.1W,72,8,269,07m22s,2204-07-27T22:44:32,11959 days 21:13:29,11959.884363425926
10058,503,2237,Apr,25,22:25:04,536,2935,142,T,nn,-0.0606,1.0668,10.1N,153.7W,87,346,219,06m05s,2237-04-25T22:25:04,11959 days 23:40:32,11959.986481481481
10139,507,2270,Jan,22,14:46:29,627,3340,145,T,n-,0.056,1.0385,16.7S,37.3W,87,161,130,03m29s,2270-01-22T14:46:29,11959 days 16:21:25,11959.681539351852
10221,512,2302,Oct,22,5:11:16,724,3745,148,T,nn,0.0584,1.0413,7.8S,102.9E,87,207,139,03m38s,2302-10-22T05:11:16,11959 days 14:24:47,11959.600543981482
10304,516,2335,Jul,21,3:57:49,829,4150,151,T,n-,0.2306,1.044,34.0N,127.4E,76,186,151,03m58s,2335-07-21T03:57:49,11959 days 22:46:33,11959.948993055556
10386,520,2368,Apr,18,4:51:38,940,4555,154,H,p-,-0.5992,1.0079,24.8S,120.8E,53,344,34,00m47s,2368-04-18T04:51:38,11960 days 00:53:49,11960.037372685185
10466,524,2401,Jan,14,22:15:20,1058,4960,157,A,p-,0.5617,0.9735,11.9N,156.4W,56,165,114,03m00s,2401-01-14T22:15:20,11959 days 17:23:42,11959.724791666667
10543,528,2433,Oct,13,15:20:16,1183,5365,160,A,p-,-0.484,0.9742,33.4S,64.2W,61,33,104,02m23s,2433-10-13T15:20:16,11959 days 17:04:56,11959.711759259259
10622,532,2466,Jul,12,17:50:51,1314,5770,163,A,t-,0.8461,0.9676,79.5N,65.8W,32,196,221,02m18s,2466-07-12T17:50:51,11960 days 02:30:35,11960.104571759259
10698,535,2499,Apr,10,21:22:39,1453,6175,166,P,t-,-1.2233,0.5797,71.8S,70.8W,0,298,,,2499-04-10T21:22:39,11960 days 03:31:48,11960.147083333333
10773,539,2532,Jan,8,16:31:05,1598,6580,169,P,t-,1.1645,0.676,64.4N,91.4W,0,151,,,2532-01-08T16:31:05,11959 days 19:08:26,11959.797523148149
10846,543,2564,Oct,6,12:38:14,1750,6985,172,P,t-,-1.1361,0.7266,61.1S,105.2W,0,101,,,2564-10-06T12:38:14,11959 days 20:07:09,11959.838298611112
10919,546,2597,Jun,6,2:43:07,1909,7389,137,P,-t,-1.3272,0.4029,64.8S,174.7E,0,335,,,2597-06-06T02:43:07,11930 days 14:04:53,11930.586724537037
10920,546,2597,Jul,5,17:53:16,1909,7390,175,Pb,t-,1.537,0.0437,67.4N,99.2E,0,358,,,2597-07-05T17:53:16,29 days 15:10:09,29.63204861111111
10994,550,2630,Mar,6,3:42:09,2075,7794,140,P,-t,1.1288,0.735,72.1N,64.3E,0,109,,,2630-03-06T03:42:09,11930 days 09:48:53,11930.408946759258
11067,554,2662,Dec,2,21:32:54,2247,8199,143,P,-t,-1.2698,0.5007,67.9S,50.2E,0,174,,,2662-12-02T21:32:54,11959 days 17:50:45,11959.74357638889
11142,558,2695,Aug,31,21:32:02,2427,8604,146,P,-t,1.1064,0.7816,61.3N,27.3W,0,287,,,2695-08-31T21:32:02,11959 days 23:59:08,11959.999398148148
11219,561,2728,May,31,3:03:54,2613,9009,149,A,-p,-0.6458,0.9608,17.4S,154.2E,50,346,185,04m48s,2728-05-31T03:03:54,11960 days 05:31:52,11960.230462962963
11298,565,2761,Feb,27,1:29:39,2806,9414,152,A,-p,0.4993,0.9543,20.4N,163.7E,60,163,191,05m17s,2761-02-27T01:29:39,11959 days 22:25:45,11959.93454861111
11379,569,2793,Nov,25,17:32:25,3006,9819,155,A,-p,-0.6447,0.9693,60.9S,80.9W,50,10,145,02m32s,2793-11-25T17:32:25,11959 days 16:02:46,11959.668587962962
11461,574,2826,Aug,24,15:52:15,3213,10224,158,H,-p,0.4557,1.0123,34.6N,29.4W,63,212,47,01m03s,2826-08-24T15:52:15,11959 days 22:19:50,11959.930439814814
11544,578,2859,May,23,17:54:35,3426,10629,161,T,nn,-0.0467,1.0305,18.2N,74.0W,87,343,103,02m58s,2859-05-23T17:54:35,11960 days 02:02:20,11960.084953703703
11629,582,2892,Feb,19,12:34:51,3647,11034,164,T,nn,-0.0255,1.0234,12.6S,9.9E,88,346,80,02m18s,2892-02-19T12:34:51,11959 days 18:40:16,11959.777962962962
11712,586,2924,Nov,18,2:38:44,3874,11439,167,T,-n,-0.1143,1.0413,25.8S,151.6E,83,8,139,03m47s,2924-11-18T02:38:44,11959 days 14:03:53,11959.586030092592
11793,590,2957,Aug,16,23:30:11,4108,11844,170,T,nn,-0.0978,1.0739,8.0N,156.4W,84,25,241,06m13s,2957-08-16T23:30:11,11959 days 20:51:27,11959.8690625
11872,594,2990,May,15,23:22:03,4349,12249,173,T,p-,0.471,1.0689,45.4N,165.7W,62,154,254,04m58s,2990-05-15T23:22:03,11959 days 23:51:52,11959.994351851852
