CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
843,43,-1658,Feb,23,19:29:26,38517,-45242,23,T,p-,0.525,1.0425,14.1N,40.0E,58,156,165,03m48s,-1658-02-09T19:29:26,11960 days 00:06:41,11960.004641203705
918,46,-1626,Nov,22,11:21:31,37794,-44837,26,H,p-,-0.4691,1.0089,42.6S,150.9E,62,30,35,00m43s,-1626-11-08T11:21:31,11959 days 15:52:05,11959.661168981482
992,50,-1593,Aug,21,2:36:50,37079,-44432,29,H,p-,0.3723,1.012,39.0N,58.7W,68,193,44,01m05s,-1593-08-07T02:36:50,11959 days 15:15:19,11959.635636574074
1067,54,-1560,May,19,3:35:10,36370,-44027,32,H,p-,-0.7395,1.0062,30.8S,73.9W,42,346,32,00m37s,-1560-05-05T03:35:10,11960 days 00:58:20,11960.04050925926
1140,57,-1527,Feb,15,5:44:59,35668,-43622,35,P,t-,1.121,0.7626,62.0N,167.3W,0,129,,,-1527-02-01T05:44:59,11960 days 02:09:49,11960.090150462964
1212,61,-1495,Nov,13,23:10:56,34973,-43217,38,P,t-,-1.0379,0.8956,61.5S,143.5W,0,122,,,-1495-10-31T23:10:56,11959 days 17:25:57,11959.726354166667
1285,65,-1462,Aug,12,17:44:37,34285,-42812,41,An,t-,0.9943,0.9375,72.8N,153.1W,4,331,-,03m45s,-1462-07-30T17:44:37,11959 days 18:33:41,11959.773391203704
1359,68,-1429,Apr,12,8:42:37,33605,-42408,6,P,-t,1.3832,0.3025,71.6N,90.4E,0,80,,,-1429-03-30T08:42:37,11930 days 14:58:00,11930.62361111111
1360,68,-1429,May,11,22:34:56,33604,-42407,44,P,t-,-1.4306,0.2237,70.4S,25.6E,0,316,,,-1429-04-28T22:34:56,29 days 13:52:19,29.577997685185185
1434,72,-1396,Jan,9,8:51:43,32931,-42003,9,P,-t,-1.1971,0.6232,64.9S,13.9W,0,199,,,-1397-12-28T08:51:43,11930 days 10:16:47,11930.42832175926
1510,76,-1364,Oct,7,1:38:20,32263,-41598,12,P,-t,1.3816,0.3149,60.6N,17.1E,0,268,,,-1364-09-25T01:38:20,11959 days 16:46:37,11959.699039351852
1587,80,-1331,Jul,6,1:32:17,31602,-41193,15,P,-t,-1.2301,0.5686,65.5S,59.1W,0,348,,,-1331-06-24T01:32:17,11959 days 23:53:57,11959.995798611111
1666,84,-1298,Apr,4,8:23:37,30948,-40788,18,A,-p,0.7279,0.9415,44.7N,166.1E,43,154,312,05m56s,-1298-03-24T08:23:37,11960 days 06:51:20,11960.285648148149
1746,88,-1265,Jan,1,8:01:37,30301,-40383,21,A,-p,-0.564,0.9252,58.2S,166.4W,55,350,342,07m07s,-1266-12-21T08:01:37,11959 days 23:38:00,11959.984722222222
1828,92,-1233,Sep,30,0:39:28,29661,-39978,24,A,-p,0.7381,0.9334,42.0N,38.0W,42,221,359,06m12s,-1233-09-19T00:39:28,11959 days 16:37:51,11959.692951388888
1910,96,-1200,Jun,28,0:37:20,29027,-39573,27,A,-p,-0.5311,0.9736,8.1S,65.4W,58,352,111,03m19s,-1200-06-17T00:37:20,11959 days 23:57:52,11959.998518518518
1992,100,-1167,Mar,27,5:04:59,28400,-39168,30,A,nn,0.0597,0.9904,1.3N,136.6W,87,162,34,01m04s,-1167-03-16T05:04:59,11960 days 04:27:39,11960.185868055556
2077,104,-1135,Dec,24,1:05:28,27781,-38763,33,A,nn,0.024,0.9828,22.4S,80.0W,89,177,61,01m54s,-1135-12-13T01:05:28,11959 days 20:00:29,11959.833668981482
2158,108,-1102,Sep,21,15:37:58,27168,-38358,36,H,-n,0.1494,1.0042,12.5N,62.4E,81,209,15,00m23s,-1102-09-10T15:37:58,11959 days 14:32:30,11959.605902777777
2236,112,-1069,Jun,20,13:40:07,26561,-37953,39,Tm,nn,0.0736,1.0463,27.5N,82.8E,86,169,155,04m16s,-1069-06-10T13:40:07,11959 days 22:02:09,11959.918159722221
2313,116,-1036,Mar,18,14:46:50,25962,-37548,42,T,p-,-0.4843,1.0523,32.4S,79.6E,61,339,197,04m22s,-1036-03-08T14:46:50,11960 days 01:06:43,11960.046331018519
2392,120,-1004,Dec,15,7:42:49,25369,-37143,45,T,n-,0.5063,1.0378,7.5N,170.1E,60,181,147,03m45s,-1004-12-05T07:42:49,11959 days 16:55:59,11959.705543981481
2467,124,-971,Sep,12,21:07:23,24784,-36738,48,T,n-,-0.3588,1.0554,10.8S,43.7W,69,28,195,04m36s,-971-09-03T21:07:23,11959 days 13:24:34,11959.558726851852
2541,128,-938,Jun,11,18:34:31,24205,-36333,51,T,p-,0.6183,1.0773,58.7N,16.9W,52,154,318,05m04s,-938-06-02T18:34:31,11959 days 21:27:08,11959.893842592594
2614,131,-905,Mar,10,18:32:35,23633,-35928,54,T-,t-,-1.0053,1.0072,71.4S,117.5E,0,245,-,-,-905-03-01T18:32:35,11959 days 23:58:04,11959.998657407408
2687,135,-873,Dec,7,10:35:08,23068,-35523,57,Tn,t-,0.9943,1.0174,63.5N,125.3E,4,189,-,01m13s,-873-11-29T10:35:08,11959 days 16:02:33,11959.6684375
2761,139,-840,Sep,4,0:45:59,22509,-35118,60,T,t-,-0.8844,1.028,43.8S,131.2W,27,38,199,02m06s,-840-08-27T00:45:59,11959 days 14:10:51,11959.590868055555
2834,142,-807,May,4,16:10:16,21959,-34714,25,P,-t,-1.3456,0.356,61.6S,91.5E,0,299,,,-807-04-26T16:10:16,11930 days 15:24:17,11930.641863425926
2835,142,-807,Jun,2,23:58:25,21958,-34713,63,P,t-,1.2038,0.6248,63.2N,130.2E,0,37,,,-807-05-25T23:58:25,29 days 07:48:09,29.325104166666666
2909,146,-774,Jan,31,14:09:54,21415,-34309,28,P,-t,1.118,0.7809,68.8N,37.3E,0,158,,,-774-01-23T14:09:54,11930 days 14:11:29,11930.59130787037
2985,150,-742,Oct,30,4:22:22,20877,-33904,31,P,-t,-1.2844,0.4742,70.8S,73.2E,0,127,,,-742-10-22T04:22:22,11959 days 14:12:28,11959.59199074074
3064,154,-709,Jul,28,22:58:08,20346,-33499,34,P,-t,1.264,0.5116,63.4N,61.1E,0,324,,,-709-07-20T22:58:08,11959 days 18:35:46,11959.774837962963
3145,158,-676,Apr,26,2:13:09,19821,-33094,37,A,-p,-0.8577,0.9878,41.2S,100.6W,31,324,81,01m04s,-676-04-19T02:13:09,11960 days 03:15:01,11960.135428240741
3227,162,-643,Jan,23,2:02:02,19304,-32689,40,A,-p,0.6456,0.9515,19.1N,129.9W,50,175,232,06m02s,-643-01-16T02:02:02,11959 days 23:48:53,11959.992280092592
3310,166,-611,Oct,21,18:18:09,18794,-32284,43,A,-p,-0.821,0.9322,60.1S,46.9W,34,34,443,05m50s,-611-10-14T18:18:09,11959 days 16:16:07,11959.677858796296
3396,170,-578,Jul,20,16:42:17,18290,-31879,46,A,-p,0.7131,0.9476,65.2N,30.4E,44,212,275,04m19s,-578-07-14T16:42:17,11959 days 22:24:08,11959.933425925927
3480,174,-545,Apr,18,23:09:10,17793,-31474,49,A,nn,-0.228,0.947,3.3S,87.2W,77,332,199,06m07s,-545-04-12T23:09:10,11960 days 06:26:53,11960.268668981482
3562,179,-512,Jan,15,23:54:16,17303,-31069,52,A,nn,0.029,0.9222,20.7S,103.2W,88,177,294,10m41s,-512-01-09T23:54:16,11960 days 00:45:06,11960.031319444444
3643,183,-480,Oct,13,17:07:20,16758,-30664,55,A,nn,-0.1973,0.9234,17.0S,13.0W,79,18,295,09m49s,-480-10-08T17:07:20,11959 days 17:13:04,11959.717407407408
3722,187,-447,Jul,12,17:07:51,16202,-30259,58,A,nn,0.0214,0.9546,24.4N,9.2W,89,190,166,05m31s,-447-07-07T17:07:51,11960 days 00:00:31,11960.000358796296
3801,191,-414,Apr,10,22:55:21,15673,-29854,61,A,p-,0.4558,0.965,29.5N,112.7W,63,147,140,03m25s,-414-04-05T22:55:21,11960 days 05:47:30,11960.241319444445
3877,194,-381,Jan,7,20:59:04,15169,-29449,64,A,p-,-0.5753,0.9541,58.5S,69.0W,55,0,205,04m03s,-381-01-02T20:59:04,11959 days 22:03:43,11959.919247685186
3950,198,-349,Oct,6,12:27:26,14687,-29044,67,A,n-,0.3955,0.973,19.1N,59.5E,67,199,105,02m56s,-349-10-01T12:27:26,11959 days 15:28:22,11959.644699074073
4023,202,-316,Jul,4,10:53:21,14225,-28639,70,H3,p-,-0.5847,1.0137,12.0S,70.4E,54,8,58,01m30s,-316-06-29T10:53:21,11959 days 22:25:55,11959.934664351851
4098,205,-283,Apr,2,13:11:49,13781,-28234,73,T,t-,0.9917,1.0166,61.1N,42.5W,6,94,519,00m59s,-283-03-29T13:11:49,11960 days 02:18:28,11960.096157407408
4170,209,-251,Dec,30,7:30:44,13354,-27829,76,P,t-,-1.0329,0.9369,66.2S,47.6W,0,173,,,-251-12-26T07:30:44,11959 days 18:18:55,11959.763136574074
4245,213,-218,Sep,27,21:08:11,12943,-27424,79,T,p-,0.8691,1.0324,55.8N,56.1W,29,213,220,02m16s,-218-09-23T21:08:11,11959 days 13:37:27,11959.56767361111
4320,216,-185,Jun,26,18:13:18,12546,-27019,82,P,t-,-1.0885,0.8517,65.7S,55.0W,0,12,,,-185-06-23T18:13:18,11959 days 21:05:07,11959.87855324074
4399,220,-152,Mar,24,18:24:00,12163,-26614,85,P,t-,1.4645,0.1261,60.9N,133.9W,0,89,,,-152-03-21T18:24:00,11960 days 00:10:42,11960.007430555555
4476,224,-120,Dec,21,10:55:43,11793,-26209,88,P,t-,-1.4757,0.1131,65.5S,98.4W,0,166,,,-120-12-18T10:55:43,11959 days 16:31:43,11959.68869212963
4553,228,-87,Aug,20,15:49:58,11435,-25805,53,P,-t,-1.2346,0.5682,70.5S,55.9W,0,45,,,-087-08-18T15:49:58,11930 days 04:54:15,11930.204340277778
4554,228,-87,Sep,19,0:29:08,11434,-25804,91,P,t-,1.3559,0.3372,71.7N,42.3W,0,279,,,-087-09-17T00:29:08,29 days 08:39:10,29.36053240740741
4635,232,-54,May,19,15:28:23,11086,-25400,56,T,-p,0.8709,1.0691,77.4N,44.6W,29,140,463,03m55s,-054-05-17T15:28:23,11930 days 14:59:15,11930.624479166667
4719,236,-21,Feb,15,13:28:32,10746,-24995,59,T,-p,-0.5991,1.045,45.8S,48.5E,53,324,186,03m13s,-021-02-13T13:28:32,11959 days 22:00:09,11959.916770833333
4801,241,11,Nov,14,3:29:00,10415,-24590,62,T,-p,0.7415,1.0203,27.0N,174.2W,42,203,101,01m48s,0011-11-12T03:29:00,11959 days 14:00:28,11959.583657407407
4885,245,44,Aug,11,20:31:57,10090,-24185,65,T,-p,-0.7477,1.029,31.5S,95.8W,41,14,147,02m39s,0044-08-09T20:31:57,11959 days 17:02:57,11959.710381944444
4965,249,77,May,10,22:11:37,9771,-23780,68,T,-n,0.3493,1.0238,37.5N,118.6W,69,167,86,02m10s,0077-05-08T22:11:37,11960 days 01:39:40,11960.069212962962
5046,253,110,Feb,6,21:31:05,9456,-23375,71,A,nn,-0.1029,0.9829,21.4S,96.4W,84,336,61,01m43s,0110-02-05T21:31:05,11959 days 23:19:28,11959.971851851851
5126,257,142,Nov,5,13:09:35,9143,-22970,74,A,-n,0.2688,0.9598,1.3S,23.5E,74,203,151,04m31s,0142-11-04T13:09:35,11959 days 15:38:30,11959.651736111111
5202,261,175,Aug,4,9:44:59,8832,-22565,77,A,nn,-0.2079,0.9684,6.2N,69.4E,78,10,116,03m59s,0175-08-03T09:44:59,11959 days 20:35:24,11959.857916666666
5277,264,208,May,2,15:03:13,8522,-22160,80,A,pn,-0.2628,0.9593,0.4N,8.4W,75,348,153,05m17s,0208-05-02T15:03:13,11960 days 05:18:14,11960.22099537037
5351,268,241,Jan,29,16:13:53,8211,-21755,83,A,p-,0.5002,0.9261,10.2N,35.8W,60,159,317,09m27s,0241-01-29T16:13:53,11960 days 01:10:40,11960.049074074073
5426,272,273,Oct,28,9:36:39,7898,-21350,86,A,n-,-0.3353,0.9197,31.0S,55.6E,70,29,321,08m49s,0273-10-28T09:36:39,11959 days 17:22:46,11959.724143518519
5498,275,306,Jul,27,9:03:59,7582,-20945,89,A,p-,0.4683,0.9422,47.5N,81.8E,62,191,242,06m03s,0306-07-28T09:03:59,11959 days 23:27:20,11959.977314814814
5570,279,339,Apr,25,15:35:16,7264,-20540,92,A,t-,-0.9545,0.9409,57.0S,0.8E,17,334,745,05m24s,0339-04-26T15:35:16,11960 days 06:31:17,11960.271724537037
5642,283,372,Jan,22,15:31:22,6943,-20135,95,P,t-,1.1241,0.7473,62.9N,65.8W,0,138,,,0372-01-23T15:31:22,11959 days 23:56:06,11959.997291666667
5717,286,404,Oct,20,7:58:52,6620,-19730,98,A,p-,-0.941,0.9382,63.1S,15.7E,19,76,678,04m23s,0404-10-21T07:58:52,11959 days 16:27:30,11959.685763888889
5792,290,437,Jul,19,6:47:24,6296,-19325,101,P,t-,1.0873,0.8256,68.3N,90.1W,0,346,,,0437-07-20T06:47:24,11959 days 22:48:32,11959.95037037037
5866,294,470,Mar,18,22:08:44,5974,-18921,66,P,-t,1.2523,0.5311,72.0N,145.7E,0,91,,,0470-03-19T22:08:44,11930 days 15:21:20,11930.639814814815
5867,294,470,Apr,17,10:26:56,5973,-18920,104,Pb,t-,-1.4981,0.0867,71.0S,103.9E,0,305,,,0470-04-18T10:26:56,29 days 12:18:12,29.51263888888889
5946,298,502,Dec,15,16:23:51,5653,-18516,69,P,-t,-1.2652,0.5088,66.2S,128.2E,0,189,,,0502-12-17T16:23:51,11930 days 05:56:55,11930.247858796296
6026,302,535,Sep,13,8:53:31,5333,-18111,72,P,-t,1.3493,0.3585,60.9N,163.6E,0,277,,,0535-09-15T08:53:31,11959 days 16:29:40,11959.687268518519
6110,306,568,Jun,11,9:30:04,5016,-17706,75,P,-t,-1.0092,0.9867,65.0S,79.7E,0,340,,,0568-06-13T09:30:04,11960 days 00:36:33,11960.025381944444
6193,310,601,Mar,10,9:40:34,4704,-17301,78,T,-p,0.6483,1.0327,35.3N,43.1E,49,158,144,02m47s,0601-03-13T09:40:34,11960 days 00:10:30,11960.007291666667
6275,314,633,Dec,7,0:53:04,4397,-16896,81,T,-p,-0.7139,1.0258,68.9S,175.0W,44,359,126,01m43s,0633-12-10T00:53:04,11959 days 15:12:30,11959.633680555555
6359,318,666,Sep,4,16:09:34,4094,-16491,84,T,-p,0.774,1.0524,48.5N,12.3W,39,225,269,03m31s,0666-09-07T16:09:34,11959 days 15:16:30,11959.636458333332
6440,322,699,Jun,3,15:24:55,3798,-16086,87,T,-p,-0.4291,1.0792,2.2S,31.3W,65,349,282,07m17s,0699-06-06T15:24:55,11959 days 23:15:21,11959.968993055556
6517,326,732,Mar,1,13:43:50,3509,-15681,90,T,-n,0.1226,1.0611,0.7N,10.2W,83,163,202,05m32s,0732-03-05T13:43:50,11959 days 22:18:55,11959.92980324074
6594,330,764,Nov,28,3:55:17,3228,-15276,93,T,-n,-0.227,1.0412,35.4S,131.9E,77,3,142,03m32s,0764-12-02T03:55:17,11959 days 14:11:27,11959.591284722223
6668,334,797,Aug,26,19:51:37,2957,-14871,96,T,-n,0.2556,1.0535,22.2N,98.4W,75,209,182,04m21s,0797-08-30T19:51:37,11959 days 15:56:20,11959.664120370371
6743,338,830,May,25,20:11:21,2697,-14466,99,T,nn,0.1178,1.0508,28.4N,114.9W,83,164,170,04m31s,0830-05-29T20:11:21,11960 days 00:19:44,11960.013703703704
6815,341,863,Feb,21,19:06:16,2449,-14061,102,H,p-,-0.3954,1.0103,31.3S,85.3W,67,341,39,00m57s,0863-02-25T19:06:16,11959 days 22:54:55,11959.95480324074
6888,345,895,Nov,20,10:16:39,2214,-13656,105,A,n-,0.2637,0.9849,5.6S,33.8E,75,185,55,01m45s,0895-11-24T10:16:39,11959 days 15:10:23,11959.632210648148
6960,348,928,Aug,18,5:04:32,1993,-13251,108,A,p-,-0.2893,0.9902,3.5S,105.1E,73,26,36,01m01s,0928-08-23T05:04:32,11959 days 18:47:53,11959.783252314815
7035,352,961,May,17,8:48:53,1787,-12846,111,A,p-,0.7245,0.9753,62.8N,25.1E,43,142,128,01m54s,0961-05-22T08:48:53,11960 days 03:44:21,11960.155798611111
7110,356,994,Feb,13,9:51:58,1595,-12441,114,As,t-,-0.9912,0.9303,74.3S,151.1E,6,249,-,04m33s,0994-02-18T09:51:58,11960 days 01:03:05,11960.04380787037
7185,360,1026,Nov,12,3:05:07,1419,-12036,117,A,p-,0.8527,0.9208,39.0N,145.2E,31,190,573,09m08s,1026-11-18T03:05:07,11959 days 17:13:09,11959.717465277778
7263,364,1059,Aug,11,1:27:30,1258,-11631,120,A,t-,-0.9493,0.9337,49.9S,125.8E,18,39,775,06m10s,1059-08-17T01:27:30,11959 days 22:22:23,11959.932210648149
7342,368,1092,Apr,9,16:21:49,1112,-11227,85,P,-t,-1.4644,0.1696,61.4S,10.1E,0,291,,,1092-04-15T16:21:49,11930 days 14:54:19,11930.62105324074
7343,368,1092,May,9,7:55:04,1111,-11226,123,P,t-,1.4182,0.2481,62.8N,67.4W,0,45,,,1092-05-15T07:55:04,29 days 15:33:15,29.64809027777778
7426,372,1125,Jan,6,14:21:29,980,-10822,88,P,-t,1.4106,0.2676,68.1N,39.7W,0,170,,,1125-01-13T14:21:29,11930 days 06:26:25,11930.268344907407
7508,376,1157,Oct,5,8:25:14,862,-10417,91,P,-t,-1.5396,0.0494,71.7S,58.7W,0,114,,,1157-10-12T08:25:14,11959 days 18:03:45,11959.752604166666
7591,380,1190,Jul,4,11:15:38,757,-10012,94,P,-t,1.2397,0.5528,64.2N,163.0E,0,331,,,1190-07-11T11:15:38,11960 days 02:50:24,11960.118333333334
7674,384,1223,Apr,2,16:37:47,664,-9607,97,A,-p,-0.7938,0.9471,38.2S,38.0W,37,324,310,05m09s,1223-04-09T16:37:47,11960 days 05:22:09,11960.223715277778
7756,388,1255,Dec,30,12:39:09,582,-9202,100,A,-p,0.7798,0.9385,28.9N,6.5W,39,179,365,07m23s,1256-01-06T12:39:09,11959 days 20:01:22,11959.834282407408
7834,392,1288,Sep,27,5:43:53,509,-8797,103,A,-t,-0.8863,0.9616,62.1S,58.9E,27,39,301,03m00s,1288-10-04T05:43:53,11959 days 17:04:44,11959.71162037037
7911,396,1321,Jun,26,6:52:55,445,-8392,106,H,-p,0.5641,1.0056,56.7N,90.3E,55,198,23,00m27s,1321-07-04T06:52:55,11960 days 01:09:02,11960.047939814815
7985,400,1354,Mar,25,8:30:21,388,-7987,109,H,-n,-0.1829,1.0149,4.4S,60.0E,79,331,52,01m23s,1354-04-02T08:30:21,11960 days 01:37:26,11960.067662037038
8060,403,1386,Dec,22,1:00:27,337,-7582,112,H,-n,0.23,1.0109,10.0S,167.7E,77,182,39,01m10s,1386-12-30T01:00:27,11959 days 16:30:06,11959.687569444444
8133,407,1419,Sep,19,16:20:21,291,-7177,115,T,-n,-0.3162,1.0401,19.5S,72.1W,71,19,141,03m40s,1419-09-28T16:20:21,11959 days 15:19:54,11959.638819444444
8206,411,1452,Jun,17,15:30:42,249,-6772,118,Tm,nn,-0.0102,1.0719,23.0N,51.3W,90,10,234,06m26s,1452-06-26T15:30:42,11959 days 23:10:21,11959.965520833333
8278,414,1485,Mar,16,14:24:22,211,-6367,121,T,n-,0.3345,1.0615,19.1N,43.6W,70,149,213,04m53s,1485-03-25T14:24:22,11959 days 22:53:40,11959.953935185185
8353,418,1517,Dec,13,5:04:13,178,-5962,124,T,n-,-0.252,1.0468,38.2S,103.0E,75,6,161,03m52s,1517-12-23T05:04:13,11959 days 14:39:51,11959.611006944444
8428,422,1550,Sep,10,20:17:38,149,-5557,127,T,n-,0.2029,1.0636,12.4N,121.8W,78,198,212,05m37s,1550-09-20T20:17:38,11959 days 15:13:25,11959.63431712963
8502,426,1583,Jun,19,19:39:32,127,-5152,130,T,p-,-0.5581,1.0667,10.4S,116.9W,56,4,262,06m23s,1583-06-19T19:39:32,11959 days 23:21:54,11959.973541666666
8577,429,1616,Mar,17,18:21:45,99,-4747,133,T,p-,0.8568,1.0279,48.0N,131.4W,31,134,180,01m58s,1616-03-17T18:21:45,11959 days 22:42:13,11959.945983796297
8657,433,1648,Dec,14,9:17:55,51,-4342,136,H,p-,-0.751,1.0035,70.9S,19.6E,41,25,18,00m14s,1648-12-14T09:17:55,11959 days 14:56:10,11959.622337962963
8741,438,1681,Sep,12,2:33:12,13,-3937,139,H,p-,0.7504,1.0083,49.8N,161.1E,41,207,43,00m40s,1681-09-12T02:33:12,11959 days 17:15:17,11959.71894675926
8823,442,1714,Jun,12,4:40:01,10,-3532,142,P,t-,-1.161,0.6976,66.8S,105.8E,0,4,,,1714-06-12T04:40:01,11960 days 02:06:49,11960.088067129629
8906,446,1747,Mar,11,5:18:08,12,-3127,145,P,t-,1.4504,0.1872,61.0N,20.2E,0,98,,,1747-03-11T05:18:08,11960 days 00:38:07,11960.026469907407
8989,450,1779,Dec,7,22:08:56,17,-2722,148,P,t-,-1.3315,0.3962,64.6S,54.2E,0,154,,,1779-12-07T22:08:56,11959 days 16:50:48,11959.701944444445
9071,454,1812,Aug,7,5:15:50,12,-2318,113,P,-t,-1.4205,0.2343,70.0S,67.0E,0,34,,,1812-08-07T05:15:50,11930 days 07:06:54,11930.296458333334
9072,454,1812,Sep,5,19:04:10,12,-2317,151,P,t-,1.3939,0.2874,71.8N,4.5E,0,292,,,1812-09-05T19:04:10,29 days 13:48:20,29.57523148148148
9152,458,1845,May,6,10:09:00,6,-1913,116,An,-t,0.9945,0.9462,73.4N,110.6W,4,41,-,03m15s,1845-05-06T10:09:00,11930 days 15:04:50,11930.628356481482
9229,462,1878,Feb,2,8:27:52,-5,-1508,119,A,-p,-0.9071,0.9191,67.9S,122.4E,24,286,729,05m59s,1878-02-02T08:27:52,11959 days 22:18:52,11959.92976851852
9305,466,1910,Nov,2,2:08:32,12,-1103,122,P,-t,1.0603,0.8515,61.9N,155.1W,0,238,,,1910-11-02T02:08:32,11959 days 17:40:40,11959.736574074073
9383,470,1943,Aug,1,4:16:13,26,-698,125,A,-p,-0.8041,0.9409,34.8S,108.6E,36,11,367,06m59s,1943-08-01T04:16:13,11960 days 02:07:41,11960.088668981482
9456,473,1976,Apr,29,10:24:18,47,-293,128,A,-p,0.3378,0.9421,34.0N,18.3E,70,165,227,06m41s,1976-04-29T10:24:18,11960 days 06:08:05,11960.255613425927
9527,477,2009,Jan,26,7:59:45,66,112,131,A,-n,-0.282,0.9282,34.1S,70.2E,73,337,280,07m54s,2009-01-26T07:59:45,11959 days 21:35:27,11959.899618055555
9600,480,2041,Oct,25,1:36:22,86,517,134,A,-p,0.4133,0.9467,9.9N,162.9E,66,206,213,06m07s,2041-10-25T01:36:22,11959 days 17:36:37,11959.733761574074
9674,484,2074,Jul,24,3:10:32,145,922,137,A,nn,-0.1242,0.9838,12.8N,133.7E,83,7,58,01m57s,2074-07-24T03:10:32,11960 days 01:34:10,11960.065393518518
9749,488,2107,Apr,23,6:18:41,220,1327,140,A,nn,-0.2829,0.9918,3.6S,89.9E,74,346,30,00m56s,2107-04-23T06:18:41,11960 days 03:08:09,11960.130659722223
9823,492,2140,Jan,20,0:23:11,302,1732,143,A,n-,0.2676,0.9882,5.5S,173.4E,75,163,43,01m17s,2140-01-20T00:23:11,11959 days 18:04:30,11959.753125
9900,495,2172,Oct,17,16:01:36,378,2137,146,H3,nn,-0.1484,1.0174,17.3S,66.6W,81,28,60,01m34s,2172-10-17T16:01:36,11959 days 15:38:25,11959.651678240742
9980,499,2205,Jul,17,15:18:00,455,2542,149,T,p-,0.4367,1.0525,47.2N,43.0W,64,186,193,04m10s,2205-07-17T15:18:00,11959 days 23:16:24,11959.969722222222
10060,503,2238,Apr,15,15:01:45,539,2947,152,T,p-,-0.7772,1.0475,39.3S,27.3W,39,340,250,03m49s,2238-04-15T15:01:45,11959 days 23:43:45,11959.988715277777
10141,508,2271,Jan,12,6:28:08,630,3352,155,T,p-,0.7217,1.0379,23.3N,76.0E,44,165,182,03m25s,2271-01-12T06:28:08,11959 days 15:26:23,11959.643321759258
10223,512,2303,Oct,11,21:17:25,727,3757,158,T,p-,-0.6424,1.0596,41.1S,163.2W,50,38,252,04m12s,2303-10-11T21:17:25,11959 days 14:49:17,11959.61755787037
10306,516,2336,Jul,9,19:58:22,832,4162,161,T,t-,0.9598,1.0657,83.2N,49.4E,16,345,800,03m17s,2336-07-09T19:58:22,11959 days 22:40:57,11959.945104166667
10389,520,2369,Apr,7,18:42:11,943,4567,164,P,t-,-1.2763,0.488,71.8S,28.1W,0,293,,,2369-04-07T18:42:11,11959 days 22:43:49,11959.947094907408
10469,524,2402,Jan,4,9:42:28,1061,4972,167,P,t-,1.2064,0.6184,64.7N,12.2E,0,155,,,2402-01-04T09:42:28,11959 days 15:00:17,11959.62519675926
10546,528,2434,Sep,3,17:04:08,1186,5376,132,P,-t,1.4099,0.2331,61.5N,32.2E,0,285,,,2434-09-03T17:04:08,11930 days 07:21:40,11930.306712962964
10547,528,2434,Oct,3,1:46:03,1186,5377,170,P,t-,-1.1789,0.6705,61.1S,58.6E,0,98,,,2434-10-03T01:46:03,29 days 08:41:55,29.36244212962963
10624,532,2467,Jun,2,17:48:24,1318,5781,135,P,-t,-1.0425,0.9315,64.5S,50.8W,0,331,,,2467-06-02T17:48:24,11930 days 16:02:21,11930.668298611112
