CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
5382,270,254,May,4,9:55:34,8084,-21591,71,T,-p,-0.5125,1.0294,12.7S,75.5E,59,337,114,02m49s,0254-05-04T09:55:34,11960 days 01:36:37,11960.067094907406
5455,273,287,Jan,31,8:03:05,7770,-21186,74,A,-n,0.3163,0.9886,0.7N,92.6E,72,170,42,01m18s,0287-01-31T08:03:05,11959 days 22:07:31,11959.921886574075
5527,277,319,Oct,29,23:10:06,7454,-20781,77,A,-p,-0.4892,0.9679,42.3S,149.0W,60,18,132,03m04s,0319-10-30T23:10:06,11959 days 15:07:01,11959.629872685186
5599,280,352,Jul,27,20:18:57,7135,-20376,80,A,-p,0.3881,0.9763,40.7N,84.2W,67,204,91,02m15s,0352-07-28T20:18:57,11959 days 21:08:51,11959.881145833333
5673,284,385,Apr,26,1:24:13,6813,-19971,83,A,nn,0.0732,0.9636,17.5N,175.6W,86,155,132,03m59s,0385-04-27T01:24:13,11960 days 05:05:16,11960.211990740741
5748,288,418,Jan,23,1:24:23,6489,-19566,86,A,n-,-0.257,0.9291,34.2S,167.6W,75,351,275,08m26s,0418-01-24T01:24:23,11960 days 00:00:10,11960.00011574074
5821,292,450,Oct,21,18:37:15,6165,-19161,89,A,nn,0.094,0.9238,6.2S,75.7W,85,195,289,10m20s,0450-10-22T18:37:15,11959 days 17:12:52,11959.717268518518
5899,295,483,Jul,20,19:01:07,5843,-18756,92,A,pn,-0.2782,0.9444,5.3N,84.9W,74,16,213,07m18s,0483-07-21T19:01:07,11960 days 00:23:52,11960.016574074074
5978,299,516,Apr,18,1:38:56,5522,-18351,95,A,p-,0.7628,0.9415,53.1N,143.2E,40,134,329,05m01s,0516-04-20T01:38:56,11960 days 06:37:49,11960.276261574074
6060,303,549,Jan,15,0:50:28,5203,-17946,98,A,p-,-0.8891,0.9228,82.1S,127.7W,27,318,646,05m40s,0549-01-17T00:50:28,11959 days 23:11:32,11959.966342592592
6143,308,581,Oct,13,17:39:23,4889,-17541,101,A,p-,0.7205,0.9393,35.4N,53.5W,44,200,321,06m38s,0581-10-15T17:39:23,11959 days 16:48:55,11959.700636574074
6226,312,614,Jul,12,17:42:54,4578,-17136,104,A,p-,-0.9237,0.9722,43.7S,84.8W,22,19,259,02m41s,0614-07-15T17:42:54,11960 days 00:03:31,11960.00244212963
6308,316,647,Apr,10,21:36:12,4273,-16731,107,P,t-,1.3334,0.3871,61.3N,127.1E,0,71,,,0647-04-13T21:36:12,11960 days 03:53:18,11960.162013888888
6392,320,680,Jan,7,17:06:18,3973,-16326,110,P,t-,-1.3669,0.3276,67.7S,114.3E,0,188,,,0680-01-10T17:06:18,11959 days 19:30:06,11959.812569444444
6471,324,712,Oct,5,7:48:54,3679,-15921,113,P,t-,1.1989,0.6297,71.6N,146.2E,0,250,,,0712-10-09T07:48:54,11959 days 14:42:36,11959.612916666667
6548,328,745,Jun,4,21:22:42,3394,-15517,78,P,-t,1.1724,0.6809,67.1N,52.9E,0,0,,,0745-06-08T21:22:42,11930 days 13:33:48,11930.56513888889
6549,328,745,Jul,4,5:53:18,3394,-15516,116,P,t-,-1.4085,0.2381,64.5S,78.2E,0,26,,,0745-07-08T05:53:18,29 days 08:30:36,29.354583333333334
6624,332,778,Mar,3,21:12:24,3117,-15112,81,T,-p,-0.8411,1.0192,51.9S,81.3W,32,310,119,01m20s,0778-03-07T21:12:24,11930 days 15:19:06,11930.638263888888
6699,335,810,Nov,30,12:02:24,2851,-14707,84,T,-t,0.9373,1.0139,45.7N,27.2E,20,197,138,01m08s,0810-12-04T12:02:24,11959 days 14:50:00,11959.618055555555
6772,339,843,Aug,29,4:09:48,2595,-14302,87,T,-t,-0.9582,1.0442,60.8S,94.1E,16,35,526,02m56s,0843-09-02T04:09:48,11959 days 16:07:24,11959.671805555556
6845,343,876,May,27,3:57:56,2353,-13897,90,T,-p,0.583,1.0753,57.9N,125.9E,54,175,301,05m10s,0876-05-31T03:57:56,11959 days 23:48:08,11959.99175925926
6917,346,909,Feb,23,1:35:04,2123,-13492,93,T,-n,-0.3127,1.0587,24.2S,177.8E,72,330,203,04m36s,0909-02-28T01:35:04,11959 days 21:37:08,11959.900787037037
6991,350,941,Nov,21,15:17:26,1908,-13087,96,T,-n,0.4437,1.0436,4.2N,36.9W,64,195,162,04m05s,0941-11-26T15:17:26,11959 days 13:42:22,11959.571087962962
7065,354,974,Aug,20,7:54:38,1707,-12682,99,T,-n,-0.4339,1.0594,13.9S,61.9E,64,15,216,05m25s,0974-08-25T07:54:38,11959 days 16:37:12,11959.6925
7140,357,1007,May,19,8:24:59,1522,-12277,102,Tm,nn,0.0409,1.0566,23.3N,58.6E,88,175,187,05m17s,1007-05-25T08:24:59,11960 days 00:30:21,11960.021076388888
7217,361,1040,Feb,15,6:17:48,1352,-11872,105,H2,n-,0.1916,1.0169,1.0S,90.0E,79,154,59,01m35s,1040-02-21T06:17:48,11959 days 21:52:49,11959.91167824074
7295,365,1072,Nov,12,20:52:43,1197,-11467,108,A,nn,-0.0348,0.9948,21.6S,132.2W,88,18,18,00m31s,1072-11-18T20:52:43,11959 days 14:34:55,11959.60758101852
7378,369,1105,Aug,11,16:12:35,1056,-11062,111,H,nn,0.0982,1.0008,19.0N,56.6W,84,194,3,00m05s,1105-08-18T16:12:35,11959 days 19:19:52,11959.805462962962
7459,373,1138,May,10,19:48:33,930,-10657,114,A,p-,-0.5447,0.9835,13.5S,110.0W,57,352,70,01m58s,1138-05-17T19:48:33,11960 days 03:35:58,11960.149976851852
7541,378,1171,Feb,6,19:38:30,818,-10252,117,A,p-,0.7618,0.9421,31.6N,129.7W,40,151,321,06m05s,1171-02-13T19:38:30,11959 days 23:49:57,11959.993020833334
7623,382,1203,Nov,5,12:25:54,718,-9847,120,A,p-,-0.6037,0.9307,51.4S,27.9W,53,34,323,06m23s,1203-11-12T12:25:54,11959 days 16:47:24,11959.699583333333
7706,386,1236,Aug,3,11:33:03,629,-9442,123,A,p-,0.7441,0.9432,61.9N,29.8E,42,205,314,04m57s,1236-08-10T11:33:03,11959 days 23:07:09,11959.963298611112
7787,390,1269,May,2,18:03:15,551,-9037,126,P,t-,-1.2291,0.5699,69.7S,58.8W,0,331,,,1269-05-09T18:03:15,11960 days 06:30:12,11960.270972222223
7865,394,1302,Jan,29,18:29:48,482,-8632,129,P,t-,1.4025,0.2805,62.1N,149.7W,0,125,,,1302-02-06T18:29:48,11960 days 00:26:33,11960.0184375
7941,398,1334,Oct,28,11:56:18,421,-8227,132,P,t-,-1.237,0.556,62.1S,123.4W,0,126,,,1334-11-05T11:56:18,11959 days 17:26:30,11959.726736111112
8015,401,1367,Jun,27,21:36:10,366,-7823,97,P,-t,-1.4343,0.2188,67.1S,141.9W,0,0,,,1367-07-05T21:36:10,11930 days 09:39:52,11930.402685185185
8016,401,1367,Jul,27,12:05:47,366,-7822,135,P,t-,1.4043,0.2679,69.7N,149.3E,0,330,,,1367-08-04T12:05:47,29 days 14:29:37,29.60390046296296
8090,405,1400,Mar,26,2:43:41,317,-7418,100,A+,-t,1.0058,0.9506,72.0N,34.0E,0,72,-,-,1400-04-04T02:43:41,11930 days 14:37:54,11930.609652777777
8163,409,1432,Dec,22,22:14:13,273,-7013,103,P,-t,-1.0224,0.9188,64.9S,4.1E,0,203,,,1432-12-31T22:14:13,11959 days 19:30:32,11959.81287037037
8235,412,1465,Sep,20,16:10:43,233,-6608,106,P,-t,1.102,0.7931,60.9N,21.2E,0,265,,,1465-09-29T16:10:43,11959 days 17:56:30,11959.747569444444
8308,416,1498,Jun,19,18:21:38,197,-6203,109,A,-p,-0.7466,0.9956,25.1S,91.8W,42,357,23,00m29s,1498-06-28T18:21:38,11960 days 02:10:55,11960.090914351851
8384,420,1531,Mar,18,19:47:21,166,-5798,112,H,-p,0.3818,1.0036,24.3N,122.1W,67,161,13,00m21s,1531-03-28T19:47:21,11960 days 01:25:43,11960.059525462962
8458,423,1563,Dec,15,11:55:49,139,-5393,115,H,-p,-0.4524,1.002,50.3S,6.8E,63,350,8,00m10s,1563-12-25T11:55:49,11959 days 16:08:28,11959.672546296297
8533,427,1596,Sep,22,4:07:03,120,-4988,118,T,-p,0.5085,1.0346,26.8N,133.0E,59,213,134,02m50s,1596-09-22T04:07:03,11959 days 16:11:14,11959.674467592593
8609,431,1629,Jun,21,3:59:24,80,-4583,121,T,-n,-0.158,1.067,14.5N,121.6E,81,354,221,06m20s,1629-06-21T03:59:24,11959 days 23:52:21,11959.9946875
8692,435,1662,Mar,20,2:21:49,32,-4178,124,T,n-,-0.1414,1.0576,7.9S,149.1E,82,342,191,05m11s,1662-03-20T02:21:49,11959 days 22:22:25,11959.932233796297
8774,439,1694,Dec,16,16:33:11,8,-3773,127,T,nn,0.0388,1.0475,21.3S,69.2W,88,176,158,04m22s,1694-12-16T16:33:11,11959 days 14:11:22,11959.591226851851
8856,443,1727,Sep,15,8:27:31,10,-3368,130,T,nn,-0.0202,1.0681,2.2N,51.4E,89,29,222,05m33s,1727-09-15T08:27:31,11959 days 15:54:20,11959.662731481481
8939,447,1760,Jun,13,8:09:15,14,-2963,133,T,p-,0.3883,1.0719,46.0N,52.7E,67,168,254,05m27s,1760-06-13T08:09:15,11959 days 23:41:44,11959.987314814814
9022,452,1793,Mar,12,6:00:07,16,-2558,136,T,p-,-0.6524,1.0359,41.7S,107.8E,49,336,158,02m51s,1793-03-12T06:00:07,11959 days 21:50:52,11959.910324074073
9104,456,1825,Dec,9,20:21:45,9,-2153,139,H2,p-,0.5296,1.0148,9.2N,127.4W,58,180,60,01m34s,1825-12-09T20:21:45,11959 days 14:21:38,11959.598356481481
9182,460,1858,Sep,7,14:09:29,7,-1748,142,T,p-,-0.5609,1.021,23.9S,49.8W,56,31,85,01m50s,1858-09-07T14:09:29,11959 days 17:47:44,11959.741481481482
9260,463,1891,Jun,6,16:15:36,-6,-1343,145,A,t-,0.9754,0.9981,74.5N,163.8E,12,45,33,00m06s,1891-06-06T16:15:36,11960 days 02:06:07,11960.087581018519
9336,467,1924,Mar,5,15:44:20,24,-938,148,P,t-,-1.2232,0.5819,71.9S,55.6E,0,250,,,1924-03-05T15:44:20,11959 days 23:28:44,11959.978287037036
9413,471,1956,Dec,2,8:00:35,32,-533,151,P,t-,1.0923,0.8047,67.9N,64.6E,0,187,,,1956-12-02T08:00:35,11959 days 16:16:15,11959.677951388889
9485,475,1989,Aug,31,5:31:47,57,-128,154,P,t-,-1.1928,0.6344,61.3S,23.6E,0,72,,,1989-08-31T05:31:47,11959 days 21:31:12,11959.896666666667
