CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2161,109,-1100,Feb,5,14:05:47,27142,-38341,13,P,-t,-1.3608,0.3277,62.6S,142.0W,0,225,,,-1100-01-25T14:05:47,11930 days 15:19:49,11930.638761574073
2162,109,-1100,Mar,5,22:46:35,27140,-38340,51,P,t-,1.2287,0.5796,61.1N,116.3W,0,111,,,-1100-02-23T22:46:35,29 days 08:40:48,29.361666666666668
2239,112,-1068,Nov,3,3:35:44,26536,-37936,16,P,-t,1.497,0.0747,61.5N,59.5W,0,244,,,-1068-10-24T03:35:44,11930 days 04:49:09,11930.200798611111
2317,116,-1035,Aug,1,20:01:21,25937,-37531,19,Pe,-t,-1.5079,0.0469,68.2S,29.4W,0,17,,,-1035-07-22T20:01:21,11959 days 16:25:37,11959.684456018518
2395,120,-1002,Apr,30,20:45:38,25345,-37126,22,P,-t,1.134,0.7582,70.8N,152.3W,0,53,,,-1002-04-20T20:45:38,11960 days 00:44:17,11960.030752314815
2470,124,-969,Jan,27,18:56:26,24759,-36721,25,H,-p,-0.9078,1.0037,73.5S,77.3E,24,279,31,00m13s,-969-01-18T18:56:26,11959 days 22:10:48,11959.924166666666
2545,128,-937,Oct,26,9:22:23,24181,-36316,28,P,-t,1.0869,0.8276,61.1N,149.9W,0,250,,,-937-10-17T09:22:23,11959 days 14:25:57,11959.601354166667
2617,131,-904,Jul,24,4:37:34,23609,-35911,31,P,-t,-1.0531,0.8902,67.6S,160.1W,0,9,,,-904-07-15T04:37:34,11959 days 19:15:11,11959.802210648148
2691,135,-871,Apr,22,8:33:40,23044,-35506,34,A,-p,0.6188,0.9806,45.3N,132.7E,52,157,87,01m47s,-871-04-14T08:33:40,11960 days 03:56:06,11960.163958333333
2764,139,-838,Jan,19,8:39:19,22486,-35101,37,A,-n,-0.4025,0.9437,45.0S,155.9E,66,341,227,05m38s,-838-01-11T08:39:19,11960 days 00:05:39,11960.003923611112
2838,142,-806,Oct,18,1:11:04,21935,-34696,40,A,-p,0.5837,0.9286,24.7N,90.8W,54,211,322,07m47s,-806-10-10T01:11:04,11959 days 16:31:45,11959.688715277778
2912,146,-773,Jul,17,0:10:02,21390,-34291,43,A,-p,-0.4595,0.9459,4.4S,93.7W,63,1,224,07m36s,-773-07-09T00:10:02,11959 days 22:58:58,11959.957615740741
2988,150,-740,Apr,14,6:52:52,20853,-33886,46,A,nn,-0.0426,0.9455,4.1N,164.6E,88,343,201,07m04s,-740-04-06T06:52:52,11960 days 06:42:50,11960.27974537037
3068,154,-707,Jan,11,7:22:27,20322,-33481,49,A,nn,0.234,0.9229,9.8S,154.2E,77,169,299,10m42s,-707-01-03T07:22:27,11960 days 00:29:35,11960.020543981482
3148,158,-675,Oct,10,0:24:52,19798,-33076,52,A,nn,-0.0562,0.9282,6.7S,107.4W,87,29,270,08m13s,-675-10-03T00:24:52,11959 days 17:02:25,11959.710011574074
3230,162,-642,Jul,9,0:21:38,19281,-32671,55,A,nn,0.2331,0.9618,37.2N,106.1W,76,178,143,04m14s,-642-07-02T00:21:38,11959 days 23:56:46,11959.99775462963
3313,166,-609,Apr,7,5:39:06,18771,-32266,58,A,p-,-0.7033,0.9715,38.6S,169.7W,45,337,142,02m49s,-609-03-31T05:39:06,11960 days 05:17:28,11960.220462962963
3399,170,-576,Jan,4,2:58:21,18268,-31861,61,A,p-,0.8066,0.9611,29.9N,154.7W,36,171,238,04m17s,-577-12-29T02:58:21,11959 days 21:19:15,11959.888368055555
3483,175,-544,Oct,1,18:01:19,17771,-31456,64,A,p-,-0.619,0.983,33.8S,39.4W,52,36,75,01m29s,-544-09-25T18:01:19,11959 days 15:02:58,11959.627060185185
3565,179,-511,Jun,30,16:09:58,17281,-31051,67,T,p-,0.8051,1.0223,77.0N,9.2W,36,160,129,01m26s,-511-06-24T16:09:58,11959 days 22:08:39,11959.92267361111
3647,183,-478,Mar,29,17:57:45,16732,-30646,70,P,t-,-1.2039,0.624,71.7S,68.7E,0,273,,,-478-03-24T17:57:45,11960 days 01:47:47,11960.074849537037
3726,187,-446,Dec,26,11:45:57,16178,-30241,73,P,t-,1.2379,0.5601,65.7N,58.7E,0,168,,,-446-12-21T11:45:57,11959 days 17:48:12,11959.741805555555
3804,191,-413,Sep,24,1:14:10,15650,-29836,76,P,t-,-1.076,0.8671,60.8S,139.0E,0,86,,,-413-09-19T01:14:10,11959 days 13:28:13,11959.561261574074
3880,194,-380,May,23,15:33:57,15148,-29432,41,P,-t,-1.2034,0.6288,62.8S,53.6E,0,317,,,-380-05-18T15:33:57,11930 days 14:19:47,11930.597071759259
3881,195,-380,Jun,21,22:20:47,15147,-29431,79,P,t-,1.2994,0.4435,65.2N,106.0E,0,18,,,-380-06-16T22:20:47,29 days 06:46:50,29.282523148148147
3953,198,-347,Feb,19,14:08:39,14667,-29027,44,T,-p,0.8873,1.0481,47.7N,14.1E,27,159,346,03m36s,-347-02-14T14:08:39,11930 days 15:47:52,11930.65824074074
4027,202,-315,Nov,18,4:08:18,14206,-28622,47,T,-t,-0.9887,1.0306,75.6S,35.5E,7,141,807,01m32s,-315-11-13T04:08:18,11959 days 13:59:39,11959.583090277778
4101,206,-282,Aug,16,19:47:49,13763,-28217,50,P,-t,1.0166,0.9877,61.9N,62.2E,0,305,,,-282-08-12T19:47:49,11959 days 15:39:31,11959.652442129629
4174,209,-249,May,15,19:37:08,13336,-27812,53,T,-p,-0.6518,1.0695,20.4S,45.8W,49,338,295,05m56s,-249-05-11T19:37:08,11959 days 23:49:19,11959.992581018518
4248,213,-216,Feb,11,17:39:22,12926,-27407,56,T,-n,0.3864,1.0389,6.9N,31.4W,67,168,141,03m48s,-216-02-07T17:39:22,11959 days 22:02:14,11959.918217592593
4323,217,-184,Nov,9,7:46:40,12530,-27002,59,H,-p,-0.5296,1.014,47.6S,103.1E,58,17,57,01m08s,-184-11-06T07:46:40,11959 days 14:07:18,11959.588402777777
4402,221,-151,Aug,8,1:20:46,12148,-26597,62,T,-p,0.5222,1.0218,46.3N,132.5W,58,210,87,01m43s,-151-08-05T01:20:46,11959 days 17:34:06,11959.732013888888
4479,224,-118,May,7,3:35:48,11778,-26192,65,Hm,nn,-0.1145,1.0125,9.7N,176.2E,83,337,43,01m15s,-118-05-04T03:35:48,11960 days 02:15:02,11960.093773148148
4557,228,-85,Feb,3,3:13:49,11419,-25787,68,A,nn,-0.1302,0.9709,25.0S,175.0W,82,349,105,03m15s,-085-02-01T03:13:49,11959 days 23:38:01,11959.984733796296
4638,232,-53,Nov,1,19:11:14,11071,-25382,71,A,nn,-0.0294,0.9503,15.7S,65.4W,88,13,182,06m02s,-053-10-30T19:11:14,11959 days 15:57:25,11959.664872685185
4722,237,-20,Jul,30,16:27:14,10731,-24977,74,A,nn,-0.0529,0.9604,16.6N,22.4W,87,20,144,04m38s,-020-07-28T16:27:14,11959 days 21:16:00,11959.886111111111
4804,241,13,Apr,28,22:16:18,10400,-24572,77,A,p-,0.5293,0.9512,41.8N,129.6W,58,146,208,04m41s,0013-04-26T22:16:18,11960 days 05:49:04,11960.242407407408
4888,245,46,Jan,25,23:27:16,10076,-24167,80,A,p-,-0.7561,0.9194,67.6S,109.2W,41,339,469,06m59s,0046-01-23T23:27:16,11960 days 01:10:58,11960.049282407408
4968,249,78,Oct,24,16:51:28,9757,-23762,83,A,p-,0.5957,0.9175,24.0N,25.8W,53,196,386,10m35s,0078-10-22T16:51:28,11959 days 17:24:12,11959.725138888889
5049,253,111,Jul,23,16:31:55,9442,-23357,86,A,p-,-0.7415,0.9421,25.2S,42.0W,42,18,314,07m03s,0111-07-22T16:31:55,11959 days 23:40:27,11959.986423611112
5129,257,144,Apr,20,22:49:07,9129,-22952,89,P,t-,1.2098,0.6047,61.3N,123.6E,0,66,,,0144-04-19T22:49:07,11960 days 06:17:12,11960.261944444444
5205,261,177,Jan,17,22:06:44,8819,-22547,92,P,t-,-1.3529,0.3592,68.4S,52.2E,0,195,,,0177-01-16T22:06:44,11959 days 23:17:37,11959.970567129629
5280,264,209,Oct,16,14:10:27,8508,-22142,95,P,t-,1.1714,0.6705,71.3N,61.8E,0,241,,,0209-10-16T14:10:27,11959 days 16:03:43,11959.669247685186
5354,268,242,Jun,16,0:52:20,8197,-21738,60,P,-t,1.4092,0.2555,66.4N,13.7E,0,354,,,0242-06-16T00:52:20,11930 days 10:41:53,11930.445752314814
5355,268,242,Jul,15,12:43:49,8197,-21737,98,P,t-,-1.3222,0.4067,63.9S,10.9W,0,32,,,0242-07-15T12:43:49,29 days 11:51:29,29.494085648148147
5429,272,275,Mar,15,4:12:26,7884,-21333,63,As,-t,-0.9957,0.9661,61.0S,120.4W,3,271,-,02m10s,0275-03-15T04:12:26,11930 days 15:28:37,11930.644872685185
5501,276,307,Dec,11,21:47:09,7569,-20928,66,P,-t,1.0308,0.9217,64.8N,92.1W,0,202,,,0307-12-12T21:47:09,11959 days 17:34:43,11959.732442129629
5573,279,340,Sep,8,14:00:38,7251,-20523,69,P,-t,-1.1098,0.7912,71.7S,73.6W,0,72,,,0340-09-09T14:00:38,11959 days 16:13:29,11959.676030092593
5646,283,373,Jun,7,14:20:16,6930,-20118,72,T,-p,0.7601,1.0401,72.7N,8.0W,40,179,208,02m36s,0373-06-08T14:20:16,11960 days 00:19:38,11960.01363425926
5721,287,406,Mar,6,14:00:59,6607,-19713,75,T,-p,-0.4147,1.0438,26.6S,13.3E,65,328,159,03m31s,0406-03-07T14:00:59,11959 days 23:40:43,11959.986608796296
5795,290,438,Dec,3,4:50:38,6283,-19308,78,T,-p,0.4982,1.0357,6.7N,138.5E,60,192,138,03m27s,0438-12-04T04:50:38,11959 days 14:49:39,11959.6178125
5871,294,471,Aug,31,20:07:11,5960,-18903,81,T,-p,-0.5507,1.0611,23.8S,107.1W,56,18,239,05m15s,0471-09-01T20:07:11,11959 days 15:16:33,11959.636493055556
5949,298,504,May,29,19:26:16,5639,-18498,84,T,-n,0.1927,1.0813,33.3N,90.2W,79,177,267,06m44s,0504-05-31T19:26:16,11959 days 23:19:05,11959.971585648149
6030,302,537,Feb,25,17:38:41,5319,-18093,87,T,n-,0.1043,1.0574,2.9S,61.7W,84,152,190,04m49s,0537-02-27T17:38:41,11959 days 22:12:25,11959.925289351851
6113,306,569,Nov,24,7:46:44,5002,-17688,90,T,nn,0.014,1.0361,20.6S,82.0E,89,199,121,03m17s,0569-11-26T07:46:44,11959 days 14:08:03,11959.58892361111
6196,310,602,Aug,23,0:04:00,4690,-17283,93,T,nn,-0.0306,1.0465,9.5N,161.7W,88,16,155,04m26s,0602-08-26T00:04:00,11959 days 16:17:16,11959.678657407407
6278,314,635,May,22,0:52:37,4383,-16878,96,T,p-,-0.3629,1.0391,0.4S,174.3W,69,355,141,04m06s,0635-05-25T00:52:37,11960 days 00:48:37,11960.033761574074
6362,319,668,Feb,18,0:02:44,4081,-16473,99,A,p-,0.6371,0.9959,24.5N,178.1W,50,151,18,00m23s,0668-02-21T00:02:44,11959 days 23:10:07,11959.965358796297
6443,323,700,Nov,15,15:27:33,3785,-16068,102,A,p-,-0.4962,0.9721,47.4S,53.0W,60,27,115,02m26s,0700-11-19T15:27:33,11959 days 15:24:49,11959.642233796296
6520,326,733,Aug,14,10:54:42,3496,-15663,105,A,p-,0.5391,0.978,45.2N,42.0E,57,199,93,02m03s,0733-08-18T10:54:42,11959 days 19:27:09,11959.810520833333
6597,330,766,May,13,15:18:08,3216,-15258,108,As,t-,-0.9955,0.9562,66.1S,17.0W,3,341,-,03m35s,0766-05-17T15:18:08,11960 days 04:23:26,11960.182939814815
6671,334,799,Feb,9,16:34:07,2946,-14853,111,P,t-,1.2562,0.5241,61.6N,116.0W,0,119,,,0799-02-13T16:34:07,11960 days 01:15:59,11960.052766203704
6746,338,831,Nov,8,9:55:47,2686,-14448,114,P,t-,-1.1085,0.7696,62.4S,89.2W,0,131,,,0831-11-12T09:55:47,11959 days 17:21:40,11959.72337962963
6818,341,864,Aug,6,8:42:56,2439,-14043,117,P,t-,1.2155,0.5928,70.2N,158.6W,0,323,,,0864-08-10T08:42:56,11959 days 22:47:09,11959.949409722221
