CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1273,64,-1468,Nov,15,3:29:14,34405,-42883,19,A,-n,-0.4497,0.9596,41.5S,98.9W,63,16,164,03m59s,-1468-11-02T03:29:14,11959 days 16:51:07,11959.702164351851
1347,68,-1435,Aug,13,21:14:14,33723,-42478,22,A,-p,0.5219,0.9637,47.8N,18.5E,58,209,153,03m16s,-1435-07-31T21:14:14,11959 days 17:45:00,11959.739583333334
1421,72,-1402,May,13,1:12:48,33047,-42073,25,Am,nn,-0.1173,0.966,8.3N,59.6W,83,335,123,03m51s,-1402-04-30T01:12:48,11960 days 03:58:34,11960.165671296296
1497,75,-1369,Feb,9,4:50:40,32378,-41668,28,A,nn,-0.2481,0.9359,32.9S,110.2W,75,349,246,07m38s,-1369-01-28T04:50:40,11960 days 03:37:52,11960.151296296297
1572,79,-1337,Nov,7,23:04:53,31716,-41263,31,A,nn,0.1379,0.9176,5.3S,34.6W,82,194,316,11m24s,-1337-10-26T23:04:53,11959 days 18:14:13,11959.759872685185
1652,83,-1304,Aug,5,19:34:32,31061,-40858,34,A,nn,-0.1318,0.9373,13.3N,13.9E,83,18,235,08m02s,-1304-07-24T19:34:32,11959 days 20:29:39,11959.853923611112
1731,87,-1271,May,5,1:30:28,30412,-40453,37,A,p-,0.5883,0.9502,43.6N,98.4W,54,143,223,04m41s,-1271-04-24T01:30:28,11960 days 05:55:56,11960.247175925926
1814,91,-1238,Feb,1,4:20:38,29771,-40048,40,A,p-,-0.9016,0.9321,81.7S,64.8W,25,305,596,04m52s,-1238-01-21T04:20:38,11960 days 02:50:10,11960.118171296297
1895,95,-1206,Oct,30,21:20:03,29136,-39643,43,A,p-,0.7517,0.935,36.5N,6.3W,41,199,363,07m04s,-1206-10-19T21:20:03,11959 days 16:59:25,11959.707928240741
1977,99,-1173,Jul,29,17:28:25,28508,-39238,46,A,p-,-0.7713,0.9712,27.2S,23.4E,39,16,160,03m10s,-1173-07-18T17:28:25,11959 days 20:08:22,11959.839143518519
2061,104,-1140,Mar,28,9:18:50,27889,-38834,11,Pe,-t,-1.5505,0.0093,60.6S,109.0W,0,267,,,-1140-03-17T09:18:50,11930 days 15:50:25,11930.660011574075
2062,104,-1140,Apr,26,21:15:19,27887,-38833,49,P,t-,1.1859,0.6532,61.1N,131.6W,0,69,,,-1140-04-15T21:15:19,29 days 11:56:29,29.497557870370372
2143,108,-1108,Dec,25,6:15:08,27274,-38429,14,P,-t,1.44,0.2055,65.0N,139.9W,0,198,,,-1108-12-14T06:15:08,11930 days 08:59:49,11930.374872685185
