CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
853,43,-1654,Jun,8,3:26:19,38422,-45189,30,T,p-,-0.7398,1.0678,26.9S,68.6W,42,353,329,05m58s,-1654-05-25T03:26:19,11959 days 21:38:28,11959.901712962963
928,47,-1621,Mar,7,3:36:28,37700,-44784,33,P,t-,1.1243,0.7812,61.2N,141.8W,0,113,,,-1621-02-21T03:36:28,11960 days 00:10:09,11960.00704861111
1002,51,-1589,Dec,3,19:36:25,36986,-44379,36,P,t-,-1.1114,0.7994,62.8S,97.0W,0,139,,,-1589-11-19T19:36:25,11959 days 15:59:57,11959.666631944445
1077,54,-1556,Aug,31,9:09:55,36278,-43974,39,Tn,t-,0.9891,1.0404,74.7N,51.1W,7,297,-,02m05s,-1556-08-17T09:09:55,11959 days 13:33:30,11959.564930555556
1149,58,-1523,May,1,0:40:11,35579,-43570,4,P,-t,1.2096,0.6174,70.9N,163.8W,0,58,,,-1523-04-17T00:40:11,11930 days 15:30:16,11930.646018518519
1150,58,-1523,May,30,7:22:51,35577,-43569,42,P,t-,-1.2928,0.4563,68.9S,118.5W,0,335,,,-1523-05-16T07:22:51,29 days 06:42:40,29.27962962962963
1222,62,-1490,Jan,27,22:16:48,34884,-43165,7,T,-p,-0.9536,1.0375,74.1S,99.0E,17,251,431,01m58s,-1490-01-14T22:16:48,11930 days 14:53:57,11930.620798611111
1295,65,-1458,Oct,26,11:47:51,34197,-42760,10,P,-t,1.1115,0.7949,60.9N,141.5W,0,253,,,-1458-10-13T11:47:51,11959 days 13:31:03,11959.563229166666
1369,69,-1425,Jul,25,5:02:03,33517,-42355,13,P,-t,-1.1054,0.8092,67.2S,121.2W,0,5,,,-1425-07-12T05:02:03,11959 days 17:14:12,11959.718194444444
1444,73,-1392,Apr,22,6:44:14,32843,-41950,16,T,-p,0.704,1.0261,49.6N,163.2W,45,153,124,02m03s,-1392-04-10T06:44:14,11960 days 01:42:11,11960.070960648149
1520,76,-1359,Jan,19,5:23:36,32176,-41545,19,A,-p,-0.4825,0.9862,50.7S,113.1W,61,341,56,01m10s,-1359-01-07T05:23:36,11959 days 22:39:22,11959.94400462963
1597,80,-1327,Oct,17,20:24:07,31516,-41140,22,A,-p,0.668,0.9631,31.2N,25.6E,48,214,175,03m29s,-1327-10-05T20:24:07,11959 days 15:00:31,11959.625358796296
1676,84,-1294,Jul,16,17:05:20,30863,-40735,25,A,-p,-0.5951,0.9727,13.2S,52.5E,53,359,122,03m24s,-1294-07-05T17:05:20,11959 days 20:41:13,11959.861956018518
1756,88,-1261,Apr,14,22:19:22,30217,-40330,28,Am,nn,0.122,0.9638,11.5N,30.6W,83,162,132,04m21s,-1261-04-03T22:19:22,11960 days 05:14:02,11960.218078703703
1839,92,-1228,Jan,11,22:49:04,29577,-39925,31,A,nn,0.0909,0.9295,18.4S,37.2W,85,170,265,09m19s,-1229-12-31T22:49:04,11960 days 00:29:42,11960.020625
1920,96,-1196,Oct,9,15:46:43,28945,-39520,34,A,nn,0.0883,0.9223,2.1N,64.8E,85,209,295,09m03s,-1196-09-28T15:46:43,11959 days 16:57:39,11959.706701388888
2003,101,-1163,Jul,8,15:39:35,28319,-39115,37,A,nn,0.0697,0.9446,27.9N,61.9E,86,176,205,07m00s,-1163-06-27T15:39:35,11959 days 23:52:52,11959.995046296297
2086,105,-1130,Apr,6,22:26:34,27700,-38710,40,A,p-,-0.5743,0.9456,31.2S,28.1W,55,339,242,06m10s,-1130-03-26T22:26:34,11960 days 06:46:59,11960.282627314815
2168,109,-1097,Jan,3,22:01:28,27088,-38305,43,A,p-,0.7314,0.9271,23.1N,41.4W,43,173,401,09m29s,-1098-12-24T22:01:28,11959 days 23:34:54,11959.982569444444
2246,113,-1065,Oct,2,14:28:21,26483,-37900,46,A,p-,-0.5454,0.9407,28.0S,54.3E,57,34,257,06m02s,-1065-09-22T14:28:21,11959 days 16:26:53,11959.685335648148
2324,117,-1032,Jun,30,14:02:38,25884,-37495,49,A,p-,0.7281,0.9772,70.0N,61.5E,43,162,119,01m44s,-1032-06-20T14:02:38,11959 days 23:34:17,11959.982141203704
2402,121,-999,Mar,29,18:08:50,25292,-37090,52,P,t-,-1.1646,0.6895,71.7S,106.5E,0,269,,,-999-03-20T18:08:50,11960 days 04:06:12,11960.170972222222
2476,124,-967,Dec,26,13:58:52,24708,-36685,55,P,t-,1.2267,0.5777,65.9N,64.5E,0,171,,,-967-12-17T13:58:52,11959 days 19:50:02,11959.826412037037
2551,128,-934,Sep,24,4:18:02,24130,-36280,58,P,t-,-1.0405,0.9188,60.7S,131.4E,0,83,,,-934-09-15T04:18:02,11959 days 14:19:10,11959.596643518518
2623,132,-901,May,24,17:32:58,23560,-35876,23,P,-t,-1.3484,0.3556,62.5S,62.0E,0,314,,,-901-05-15T17:32:58,11930 days 13:14:56,11930.552037037038
2624,132,-901,Jun,23,2:01:09,23559,-35875,61,P,t-,1.2351,0.5666,64.8N,89.2E,0,21,,,-901-06-14T02:01:09,29 days 08:28:11,29.352905092592593
2697,135,-868,Feb,20,17:48:07,22996,-35471,26,T,-t,0.9914,1.0129,65.7N,21.5W,6,146,407,00m53s,-868-02-12T17:48:07,11930 days 15:46:58,11930.65761574074
2770,139,-836,Nov,18,8:42:37,22438,-35066,29,P,-t,-1.0716,0.8661,69.5S,7.9W,0,150,,,-836-11-10T08:42:37,11959 days 14:54:30,11959.621180555556
2844,143,-803,Aug,17,0:20:48,21888,-34661,32,P,-t,1.1127,0.7997,62.0N,30.8E,0,308,,,-803-08-09T00:20:48,11959 days 15:38:11,11959.651516203703
2919,146,-770,May,16,0:03:57,21344,-34256,35,T,-p,-0.7469,1.0732,28.1S,75.0W,41,335,352,05m54s,-770-05-08T00:03:57,11959 days 23:43:09,11959.988298611112
2995,150,-737,Feb,11,22:06:33,20807,-33851,38,T,-p,0.4526,1.0587,10.0N,65.6W,63,169,216,05m27s,-737-02-03T22:06:33,11959 days 22:02:36,11959.918472222222
3075,154,-705,Nov,10,11:48:56,20277,-33446,41,T,-p,-0.5744,1.0413,49.4S,73.1E,55,19,169,03m04s,-705-11-02T11:48:56,11959 days 13:42:23,11959.571099537037
3156,158,-672,Aug,8,3:56:31,19753,-33041,44,T,-p,0.5867,1.0572,51.4N,136.8W,54,212,232,03m59s,-672-08-01T03:56:31,11959 days 16:07:35,11959.671932870371
3237,162,-639,May,7,4:23:33,19237,-32636,47,T,nn,-0.202,1.058,3.9N,162.5W,78,336,195,05m10s,-639-04-30T04:23:33,11960 days 00:27:02,11960.018773148147
3321,167,-606,Feb,3,2:41:26,18727,-32231,50,T,nn,-0.0533,1.019,21.7S,137.2W,87,351,65,01m53s,-606-01-27T02:41:26,11959 days 22:17:53,11959.929085648148
3407,171,-574,Nov,1,17:09:53,18225,-31826,53,A,nn,-0.1006,0.9947,18.4S,6.1W,84,15,19,00m33s,-574-10-26T17:09:53,11959 days 14:28:27,11959.603090277778
3490,175,-541,Jul,31,11:56:09,17729,-31421,56,H,nn,0.0611,1.0015,23.8N,76.7E,86,198,5,00m09s,-541-07-25T11:56:09,11959 days 18:46:16,11959.78212962963
3572,179,-508,Apr,28,15:29:32,17239,-31016,59,A,p-,0.3809,0.9874,32.1N,6.9E,67,150,48,01m11s,-508-04-22T15:29:32,11960 days 03:33:23,11960.14818287037
3653,183,-475,Jan,25,15:43:04,16683,-30611,62,A,p-,-0.6212,0.9459,58.5S,26.1E,51,348,255,04m52s,-475-01-20T15:43:04,11960 days 00:13:32,11960.009398148148
3733,187,-443,Oct,24,8:15:20,16131,-30206,65,A,p-,0.4612,0.9318,16.4N,128.0E,62,196,286,08m38s,-443-10-19T08:15:20,11959 days 16:32:16,11959.689074074075
3810,191,-410,Jul,23,6:47:50,15606,-29801,68,A,p-,-0.5804,0.9456,12.7S,134.2E,54,15,243,07m03s,-410-07-18T06:47:50,11959 days 22:32:30,11959.939236111111
3887,195,-377,Apr,21,13:22:31,15105,-29396,71,P,t-,1.0698,0.8424,61.0N,66.4W,0,69,,,-377-04-16T13:22:31,11960 days 06:34:41,11960.274085648149
3959,198,-344,Jan,18,14:15:11,14625,-28991,74,P,t-,-1.2682,0.5035,68.0S,161.1W,0,191,,,-344-01-13T14:15:11,11960 days 00:52:40,11960.036574074074
4033,202,-312,Oct,16,7:25:31,14166,-28586,77,P,t-,1.0994,0.7848,71.5N,168.4W,0,246,,,-312-10-11T07:25:31,11959 days 17:10:20,11959.715509259258
4107,206,-279,Jul,15,7:09:25,13724,-28181,80,P,t-,-1.2541,0.5282,64.1S,99.1E,0,28,,,-279-07-11T07:09:25,11959 days 23:43:54,11959.988819444445
