CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3157,158,-671,Feb,1,22:36:20,19746,-33035,49,A,nn,0.1837,0.9271,9.0S,76.0W,79,160,278,09m24s,-671-01-25T22:36:20,11960 days 02:54:03,11960.120868055556
3238,162,-639,Oct,31,16:12:24,19229,-32630,52,A,nn,-0.0302,0.9222,13.9S,13.3E,88,25,294,09m12s,-639-10-24T16:12:24,11959 days 17:36:04,11959.73337962963
3322,167,-606,Jul,30,13:52:42,18720,-32225,55,Am,nn,0.09,0.953,25.9N,51.0E,85,186,172,05m46s,-606-07-23T13:52:42,11959 days 21:40:18,11959.90298611111
3408,171,-573,Apr,28,19:16:00,18217,-31820,58,A,p-,-0.5575,0.9713,21.1S,25.2W,56,344,123,03m19s,-573-04-22T19:16:00,11960 days 05:23:18,11960.224513888888
3491,175,-540,Jan,25,19:12:59,17721,-31415,61,A,p-,0.7801,0.9606,28.6N,46.1W,39,161,225,04m15s,-540-01-19T19:12:59,11959 days 23:56:59,11959.997905092592
3573,179,-508,Oct,23,10:29:43,17232,-31010,64,A,p-,-0.5949,0.9727,41.2S,70.1E,53,37,120,02m20s,-508-10-17T10:29:43,11959 days 15:16:44,11959.636620370371
3654,183,-475,Jul,22,6:39:02,16675,-30605,67,T,p-,0.674,1.0136,64.3N,156.2E,47,188,64,01m00s,-475-07-17T06:39:02,11959 days 20:09:19,11959.83980324074
3734,187,-442,Apr,20,8:53:18,16123,-30200,70,P,t-,-1.0866,0.8437,71.2S,174.6E,0,300,,,-442-04-15T08:53:18,11960 days 02:14:16,11960.09324074074
3812,191,-409,Jan,17,5:02:42,15598,-29795,73,P,t-,1.2256,0.5831,63.7N,137.4E,0,147,,,-409-01-12T05:02:42,11959 days 20:09:24,11959.839861111112
3888,195,-377,Oct,15,18:15:21,15098,-29390,76,P,t-,-1.0438,0.9244,60.9S,135.9W,0,104,,,-377-10-10T18:15:21,11959 days 13:12:39,11959.550451388888
3960,198,-344,Jun,14,6:14:22,14619,-28986,41,P,-t,-1.3557,0.3365,64.5S,172.1E,0,336,,,-344-06-09T06:14:22,11930 days 11:59:01,11930.49931712963
3961,199,-344,Jul,13,13:23:45,14618,-28985,79,P,t-,1.1671,0.6993,67.1N,142.9W,0,357,,,-344-07-08T13:23:45,29 days 07:09:23,29.298182870370372
4034,202,-311,Mar,13,6:17:39,14160,-28581,44,T,-t,0.9704,1.0476,64.9N,103.7E,13,135,680,02m58s,-311-03-08T06:17:39,11930 days 16:53:54,11930.704097222222
4108,206,-279,Dec,9,21:55:28,13719,-28176,47,Ts,-t,-0.9907,1.0294,73.7S,91.4E,7,176,-,01m25s,-279-12-05T21:55:28,11959 days 15:37:49,11959.651261574074
4181,210,-246,Sep,7,11:57:32,13294,-27771,50,P,-t,1.0974,0.8308,61.0N,160.1E,0,286,,,-246-09-03T11:57:32,11959 days 14:02:04,11959.584768518518
4255,213,-213,Jun,6,10:24:42,12885,-27366,53,T,-p,-0.7985,1.0702,29.5S,88.6E,37,345,377,05m55s,-213-06-02T10:24:42,11959 days 22:27:10,11959.935532407408
4331,217,-180,Mar,4,9:53:23,12491,-26961,56,T,-p,0.4546,1.0492,18.3N,79.3E,63,162,182,04m27s,-180-03-01T09:53:23,11959 days 23:28:41,11959.978252314815
4409,221,-148,Dec,1,1:16:43,12110,-26556,59,T,-p,-0.5288,1.0179,53.7S,154.3W,58,7,72,01m23s,-148-11-28T01:16:43,11959 days 15:23:20,11959.641203703704
4488,225,-115,Aug,29,16:47:48,11741,-26151,62,T,-p,0.6167,1.021,43.6N,0.3W,52,218,90,01m36s,-115-08-26T16:47:48,11959 days 15:31:05,11959.646585648148
4565,229,-82,May,28,17:37:45,11383,-25746,65,T,nn,-0.2698,1.0209,6.0N,34.3W,74,344,74,02m11s,-082-05-26T17:37:45,11960 days 00:49:57,11960.0346875
4647,233,-49,Feb,24,18:50:54,11036,-25341,68,A,nn,-0.0666,0.9831,14.1S,51.6W,86,344,60,01m52s,-049-02-22T18:50:54,11960 days 01:13:09,11960.050798611112
4730,237,-17,Nov,23,11:44:10,10698,-24936,71,A,nn,-0.0384,0.9533,22.5S,45.7E,88,7,171,05m35s,-017-11-21T11:44:10,11959 days 16:53:16,11959.703657407408
4813,241,16,Aug,21,6:33:33,10367,-24531,74,A,nn,0.0703,0.9598,16.9N,127.1E,86,205,146,04m22s,0016-08-19T06:33:33,11959 days 18:49:23,11959.784293981482
4897,245,49,May,20,11:14:25,10043,-24126,77,A,p-,0.3588,0.9583,39.4N,42.6E,69,156,162,04m15s,0049-05-18T11:14:25,11960 days 04:40:52,11960.195046296296
4976,249,82,Feb,16,14:30:25,9725,-23721,80,A,p-,-0.6954,0.9272,55.0S,24.7E,46,335,380,06m55s,0082-02-14T14:30:25,11960 days 03:16:00,11960.136111111111
5058,253,114,Nov,15,8:41:03,9410,-23316,83,A,p-,0.5746,0.9149,16.3N,91.5E,55,189,395,11m52s,0114-11-14T08:41:03,11959 days 18:10:38,11959.75738425926
5137,257,147,Aug,14,6:00:10,9098,-22911,86,A,p-,-0.6027,0.9372,18.8S,113.5E,53,24,286,07m31s,0147-08-13T06:00:10,11959 days 21:19:07,11959.888275462963
5213,261,180,May,12,11:57:30,8787,-22506,89,P,t-,1.0536,0.8738,62.4N,92.7W,0,48,,,0180-05-11T11:57:30,11960 days 05:57:20,11960.248148148148
5287,265,213,Feb,8,13:48:25,8477,-22101,92,P,t-,-1.3162,0.4215,70.3S,151.0E,0,220,,,0213-02-08T13:48:25,11960 days 01:50:55,11960.077025462962
5362,269,245,Nov,7,6:25:01,8165,-21696,95,P,t-,1.1545,0.6978,69.9N,150.3E,0,214,,,0245-11-07T06:25:01,11959 days 16:36:36,11959.692083333333
5436,272,278,Aug,6,2:55:27,7852,-21291,98,P,t-,-1.197,0.6308,62.3S,116.1E,0,50,,,0278-08-06T02:55:27,11959 days 20:30:26,11959.854467592593
