CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1526,77,-1357,Nov,19,10:37:00,32119,-41510,11,P,-t,-1.1851,0.6502,69.7S,8.0E,0,146,,,-1357-11-07T10:37:00,11959 days 16:40:09,11959.69454861111
1603,81,-1324,Aug,17,3:00:16,31459,-41105,14,P,-t,1.2441,0.5482,62.2N,33.9E,0,311,,,-1324-08-05T03:00:16,11959 days 16:23:16,11959.682824074074
1682,85,-1291,May,16,3:41:12,30807,-40700,17,T,-t,-0.8723,1.0422,39.8S,81.8W,29,330,283,03m21s,-1291-05-05T03:41:12,11960 days 00:40:56,11960.028425925926
1764,89,-1258,Feb,12,2:49:50,30161,-40295,20,T,-p,0.543,1.0438,15.0N,98.0W,57,169,174,04m11s,-1258-02-01T02:49:50,11959 days 23:08:38,11959.964328703703
1846,93,-1226,Nov,10,16:59:00,29522,-39890,23,T,-p,-0.6465,1.0355,53.1S,31.0E,49,22,156,02m34s,-1226-10-30T16:59:00,11959 days 14:09:10,11959.589699074075
1928,97,-1193,Aug,9,8:37:50,28890,-39485,26,T,-p,0.6756,1.0623,58.2N,163.2W,47,216,276,04m02s,-1193-07-29T08:37:50,11959 days 15:38:50,11959.651967592592
2011,101,-1160,May,7,8:24:20,28265,-39080,29,T,-n,-0.299,1.0806,2.4S,177.5E,73,335,271,06m45s,-1160-04-26T08:24:20,11959 days 23:46:30,11959.990625
2094,105,-1127,Feb,3,6:11:50,27647,-38675,32,T,nn,0.0231,1.0538,18.3S,153.3W,89,171,178,04m59s,-1127-01-23T06:11:50,11959 days 21:47:30,11959.907986111111
2175,109,-1095,Nov,1,19:50:07,27035,-38270,35,T,-n,-0.1609,1.0335,20.6S,10.1W,81,16,114,03m04s,-1095-10-22T19:50:07,11959 days 13:38:17,11959.568252314815
2253,113,-1062,Jul,31,12:41:03,26431,-37865,38,T,nn,0.1509,1.0452,29.6N,103.2E,81,198,152,03m56s,-1062-07-21T12:41:03,11959 days 16:50:56,11959.702037037037
2332,117,-1029,Apr,29,14:02:41,25833,-37460,41,T,n-,0.2592,1.0357,24.2N,68.6E,75,151,124,03m04s,-1029-04-19T14:02:41,11960 days 01:21:38,11960.056689814815
2408,121,-996,Jan,26,12:47:41,25242,-37055,44,A,p-,-0.5068,0.9917,51.6S,102.0E,59,352,34,00m43s,-996-01-17T12:47:41,11959 days 22:45:00,11959.947916666666
2483,125,-964,Oct,24,3:48:35,24657,-36650,47,A,n-,0.3481,0.9704,10.9N,131.2W,70,197,113,03m22s,-964-10-15T03:48:35,11959 days 15:00:54,11959.625625
2557,128,-931,Jul,22,23:59:33,24080,-36245,50,A,p-,-0.4248,0.9778,2.1S,85.4W,65,13,87,02m41s,-931-07-13T23:59:33,11959 days 20:10:58,11959.840949074074
2630,132,-898,Apr,21,4:53:45,23510,-35840,53,A,t-,0.8964,0.9591,58.2N,151.3E,26,119,330,03m04s,-898-04-13T04:53:45,11960 days 04:54:12,11960.204305555555
2703,136,-865,Jan,18,5:34:46,22946,-35435,56,P,t-,-1.1254,0.7434,67.5S,8.0E,0,187,,,-865-01-10T05:34:46,11960 days 00:41:01,11960.028483796295
2776,139,-833,Oct,16,22:32:57,22389,-35030,59,A,t-,0.9646,0.9123,63.2N,27.7W,15,221,1300,07m34s,-833-10-08T22:32:57,11959 days 16:58:11,11959.70707175926
2851,143,-800,Jul,14,22:02:17,21839,-34625,62,P,t-,-1.1109,0.7713,64.4S,86.7W,0,25,,,-800-07-06T22:02:17,11959 days 23:29:20,11959.978703703704
