CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1967,99,-1177,Oct,10,1:30:33,28581,-39285,44,A,p-,-0.5913,0.9562,33.3S,105.5W,54,36,194,04m07s,-1177-09-29T01:30:33,11959 days 15:12:42,11959.633819444445
2051,103,-1144,Jul,7,23:44:20,27959,-38880,47,A,p-,0.7428,0.9638,71.7N,70.1W,42,168,197,02m48s,-1144-06-26T23:44:20,11959 days 22:13:47,11959.926238425925
2134,107,-1111,Apr,6,5:31:29,27344,-38475,50,P,t-,-1.2378,0.5555,71.8S,64.1W,0,277,,,-1111-03-26T05:31:29,11960 days 05:47:09,11960.24107638889
2213,111,-1078,Jan,3,5:09:27,26736,-38070,53,P,t-,1.402,0.2809,65.2N,161.3W,0,164,,,-1079-12-24T05:09:27,11959 days 23:37:58,11959.984699074073
2292,115,-1046,Oct,1,22:15:12,26134,-37665,56,P,t-,-1.2334,0.5618,60.5S,135.0W,0,89,,,-1046-09-21T22:15:12,11959 days 17:05:45,11959.71232638889
2370,119,-1013,Jun,1,8:18:06,25541,-37261,21,P,-t,-1.4151,0.252,62.9S,156.7W,0,320,,,-1013-05-22T08:18:06,11930 days 10:02:54,11930.418680555556
2371,119,-1013,Jun,30,23:18:09,25540,-37260,59,P,t-,1.4411,0.2084,65.3N,132.0E,0,15,,,-1013-06-20T23:18:09,29 days 15:00:03,29.62503472222222
2445,123,-980,Feb,28,13:45:50,24954,-36856,24,An,-t,0.9904,0.9221,66.3N,41.7E,7,140,-,06m33s,-980-02-19T13:45:50,11930 days 14:27:41,11930.60255787037
2520,126,-948,Nov,26,9:23:16,24373,-36451,27,P,-t,-1.0323,0.894,68.9S,18.3W,0,158,,,-948-11-17T09:23:16,11959 days 19:37:26,11959.817662037038
2593,130,-915,Aug,25,4:14:54,23799,-36046,30,P,-t,1.1062,0.779,61.5N,25.9W,0,301,,,-915-08-16T04:14:54,11959 days 18:51:38,11959.785856481481
2666,134,-882,May,24,8:19:43,23232,-35641,33,A,-p,-0.7099,0.9666,23.9S,165.5E,45,339,167,03m44s,-882-05-16T08:19:43,11960 days 04:04:49,11960.170011574073
2740,137,-849,Feb,20,11:17:55,22671,-35236,36,A,-p,0.3281,0.9689,4.6N,105.2E,71,167,118,03m46s,-849-02-12T11:17:55,11960 days 02:58:12,11960.12375
2813,141,-817,Nov,19,4:07:45,22118,-34831,39,A,-p,-0.4197,0.9667,42.2S,158.2W,65,13,132,03m14s,-817-11-11T04:07:45,11959 days 16:49:50,11959.701273148148
2888,145,-784,Aug,16,21:31:24,21571,-34426,42,H,-p,0.4666,1.0024,41.8N,38.1W,62,210,9,00m12s,-784-08-08T21:31:24,11959 days 17:23:39,11959.724756944444
2962,149,-751,May,15,23:01:44,21031,-34021,45,T,nn,-0.0809,1.0386,12.6N,78.0W,85,337,130,03m37s,-751-05-07T23:01:44,11960 days 01:30:20,11960.062731481481
3041,153,-718,Feb,11,22:07:07,20498,-33616,48,T,n-,-0.2186,1.0345,28.8S,58.7W,77,347,119,03m08s,-718-02-03T22:07:07,11959 days 23:05:23,11959.962071759259
3121,157,-686,Nov,10,12:13:53,19972,-33211,51,T,nn,0.0905,1.0328,10.4S,78.0E,85,193,111,03m10s,-686-11-03T12:13:53,11959 days 14:06:46,11959.588032407408
3203,161,-653,Aug,9,4:34:13,19453,-32806,54,T,nn,-0.082,1.0645,14.2N,168.5W,85,21,212,05m37s,-653-08-02T04:34:13,11959 days 16:20:20,11959.680787037038
3285,165,-620,May,7,4:37:21,18940,-32401,57,T,p-,0.4686,1.0787,39.7N,173.3E,62,149,286,05m40s,-620-04-30T04:37:21,11960 days 00:03:08,11960.002175925925
3370,169,-587,Feb,3,1:50:15,18435,-31996,60,T,p-,-0.7174,1.0508,63.3S,110.7W,44,339,242,03m21s,-587-01-28T01:50:15,11959 days 21:12:54,11959.883958333334
3456,173,-555,Nov,1,15:09:28,17936,-31591,63,T,p-,0.5764,1.0385,21.4N,33.3E,55,195,157,03m30s,-555-10-26T15:09:28,11959 days 13:19:13,11959.555011574073
3537,177,-522,Jul,31,8:20:05,17444,-31186,66,T,p-,-0.6223,1.0527,16.5S,116.6E,51,18,221,04m49s,-522-07-25T08:20:05,11959 days 17:10:37,11959.715706018518
3619,181,-489,Mar,31,1:26:56,16925,-30782,31,Pe,-t,-1.51,0.0418,60.9S,42.3W,0,273,,,-489-03-26T01:26:56,11930 days 17:06:51,11930.713090277777
3620,181,-489,Apr,29,9:24:17,16924,-30781,69,P,t-,1.0402,0.9342,61.4N,5.0W,0,64,,,-489-04-24T09:24:17,29 days 07:57:21,29.331493055555555
3699,185,-457,Dec,27,19:20:31,16361,-30377,34,P,-t,1.471,0.1292,65.8N,28.5W,0,191,,,-457-12-22T19:20:31,11930 days 09:56:14,11930.414050925925
