CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3111,156,-690,Jul,28,20:09:10,20041,-33264,44,T,-p,0.5338,1.0589,51.6N,23.9W,57,206,229,04m11s,-690-07-21T20:09:10,11959 days 17:10:17,11959.715474537037
3192,160,-657,Apr,26,21:04:23,19520,-32859,47,Tm,nn,-0.1284,1.054,4.4N,52.3W,83,333,180,04m44s,-657-04-19T21:04:23,11960 days 00:55:13,11960.038344907407
3275,164,-624,Jan,23,18:26:58,19007,-32454,50,H,nn,-0.0754,1.0131,25.5S,13.1W,86,354,45,01m18s,-624-01-16T18:26:58,11959 days 21:22:35,11959.890682870371
3359,168,-592,Oct,21,8:40:14,18500,-32049,53,A,nn,-0.0949,0.9934,14.0S,122.7E,84,17,23,00m42s,-592-10-15T08:40:14,11959 days 14:13:16,11959.592546296297
3445,173,-559,Jul,20,4:40:58,18001,-31644,56,H,nn,-0.0026,1.0006,22.3N,175.0W,90,76,2,00m04s,-559-07-14T04:40:58,11959 days 20:00:44,11959.833842592592
3527,177,-526,Apr,18,8:39:23,17508,-31239,59,A,p-,0.4593,0.9818,32.2N,108.1E,62,147,72,01m41s,-526-04-12T08:39:23,11960 days 03:58:25,11960.16556712963
3609,181,-493,Jan,15,7:51:11,17000,-30834,62,A,p-,-0.6424,0.9407,62.5S,140.1E,50,355,288,05m12s,-493-01-10T07:51:11,11959 days 23:11:48,11959.966527777779
3689,185,-461,Oct,14,0:19:05,16432,-30429,65,A,p-,0.4756,0.9318,21.3N,110.1W,61,198,288,08m20s,-461-10-09T00:19:05,11959 days 16:27:54,11959.686041666666
3768,189,-428,Jul,12,0:09:36,15892,-30024,68,A,p-,-0.6564,0.9456,17.3S,124.1W,49,11,264,07m07s,-428-07-07T00:09:36,11959 days 23:50:31,11959.993414351851
3845,193,-395,Apr,10,6:51:24,15378,-29619,71,P,t-,1.1483,0.708,60.8N,41.2E,0,78,,,-395-04-05T06:51:24,11960 days 06:41:48,11960.279027777779
3920,196,-362,Jan,7,6:28:31,14887,-29214,74,P,t-,-1.2844,0.4766,66.9S,32.3W,0,180,,,-362-01-02T06:28:31,11959 days 23:37:07,11959.984108796296
3992,200,-330,Oct,5,23:39:58,14416,-28809,77,P,t-,1.1169,0.7567,71.8N,36.8W,0,260,,,-330-09-30T23:39:58,11959 days 17:11:27,11959.716284722223
4066,204,-297,Jun,5,10:12:52,13966,-28405,42,Pe,-t,1.5027,0.1011,67.7N,87.4W,0,9,,,-297-06-01T10:12:52,11930 days 10:32:54,11930.439513888889
4067,204,-297,Jul,5,0:30:09,13965,-28404,80,P,t-,-1.327,0.4017,65.0S,150.2W,0,19,,,-297-07-01T00:30:09,29 days 14:17:17,29.595335648148147
4140,207,-264,Mar,3,14:59:58,13532,-28000,45,P,-t,-1.0891,0.809,60.9S,120.1E,0,253,,,-264-02-28T14:59:58,11930 days 14:29:49,11930.604039351852
4214,211,-232,Nov,30,9:40:44,13115,-27595,48,P,-t,1.1455,0.711,63.4N,125.8E,0,215,,,-232-11-26T09:40:44,11959 days 18:40:46,11959.778310185186
4288,215,-199,Aug,29,3:53:28,12712,-27190,51,P,-t,-1.2029,0.6171,71.0S,119.6E,0,54,,,-199-08-26T03:53:28,11959 days 18:12:44,11959.758842592593
4365,219,-166,May,28,6:37:14,12323,-26785,54,A,-t,0.8082,0.9955,74.2N,112.2E,36,159,27,00m19s,-166-05-25T06:37:14,11960 days 02:43:46,11960.113726851852
4444,223,-133,Feb,24,7:38:33,11948,-26380,57,H,-p,-0.4601,1.0015,34.9S,134.0E,62,327,6,00m08s,-133-02-21T07:38:33,11960 days 01:01:19,11960.042581018519
4521,227,-101,Nov,22,23:06:25,11584,-25975,60,H,-p,0.5654,1.0005,12.9N,110.1W,55,198,2,00m03s,-101-11-19T23:06:25,11959 days 15:27:52,11959.644351851852
4601,231,-68,Aug,20,15:41:05,11231,-25570,63,T,-p,-0.5964,1.0357,22.1S,16.9W,53,15,149,03m22s,-068-08-18T15:41:05,11959 days 16:34:40,11959.690740740742
4682,235,-35,May,19,16:03:49,10888,-25165,66,T,-n,0.2106,1.0672,31.4N,19.5W,78,171,225,05m46s,-035-05-17T16:03:49,11960 days 00:22:44,11960.015787037037
4767,239,-2,Feb,15,14:00:36,10553,-24760,69,T,nn,0.0693,1.0557,9.8S,16.5E,86,155,184,04m45s,-002-02-13T14:00:36,11959 days 21:56:47,11959.91443287037
4849,243,30,Nov,14,3:37:26,10226,-24355,72,T,-n,0.0644,1.0473,14.6S,166.6E,86,202,158,04m08s,0030-11-12T03:37:26,11959 days 13:36:50,11959.56724537037
4931,247,63,Aug,12,19:59:34,9904,-23950,75,T,nn,-0.0563,1.0702,12.8N,78.6W,87,12,229,06m22s,0063-08-10T19:59:34,11959 days 16:22:08,11959.682037037037
5012,251,96,May,10,20:07:02,9587,-23545,78,T,n-,-0.3421,1.0723,2.3S,79.8W,70,350,250,06m47s,0096-05-08T20:07:02,11960 days 00:07:28,11960.005185185186
5092,255,129,Feb,6,17:27:01,9274,-23140,81,T,p-,0.582,1.0354,17.1N,52.8W,54,156,144,03m10s,0129-02-05T17:27:01,11959 days 21:19:59,11959.888877314816
5171,259,161,Nov,5,7:17:14,8963,-22735,84,T,p-,-0.4303,1.0168,38.8S,91.9E,64,29,63,01m22s,0161-11-04T07:17:14,11959 days 13:50:13,11959.576539351852
5245,263,194,Aug,4,1:36:08,8652,-22330,87,T,p-,0.4912,1.0245,47.0N,159.9W,60,194,96,02m02s,0194-08-03T01:36:08,11959 days 18:18:54,11959.763125
5320,266,227,May,3,4:02:14,8341,-21925,90,H,t-,-0.932,1.0011,51.9S,172.2E,21,340,10,00m05s,0227-05-03T04:02:14,11960 days 02:26:06,11960.101458333333
5394,270,260,Jan,30,2:51:04,8029,-21520,93,P,t-,1.1508,0.7091,62.4N,123.3E,0,132,,,0260-01-30T02:51:04,11959 days 22:48:50,11959.950578703703
5468,274,292,Oct,27,18:36:49,7715,-21115,96,As,t-,-0.9939,0.9382,63.6S,177.0W,5,111,-,03m50s,0292-10-27T18:36:49,11959 days 15:45:45,11959.656770833333
5539,277,325,Jul,26,16:41:44,7398,-20710,99,P,t-,1.1276,0.7472,68.9N,119.3E,0,339,,,0325-07-27T16:41:44,11959 days 22:04:55,11959.92008101852
