CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
6258,313,627,Apr,21,9:16:52,4459,-16978,87,T,-n,-0.1462,1.0758,5.0N,62.3E,82,335,248,06m19s,0627-04-24T09:16:52,11960 days 00:24:06,11960.01673611111
6341,318,660,Jan,18,3:49:03,4155,-16573,90,T,nn,0.0354,1.0468,18.2S,143.3E,88,173,156,04m22s,0660-01-21T03:49:03,11959 days 18:32:11,11959.772349537037
6423,322,692,Oct,15,17:00:55,3857,-16168,93,T,-n,-0.1952,1.0421,21.0S,65.9W,79,17,143,03m48s,0692-10-18T17:00:55,11959 days 13:11:52,11959.549907407407
6502,326,725,Jul,14,13:16:42,3567,-15763,96,T,nn,0.0146,1.054,22.3N,3.2W,89,194,179,04m53s,0725-07-18T13:16:42,11959 days 20:15:47,11959.844293981481
6578,329,758,Apr,12,14:46:19,3284,-15358,99,T,p-,0.4002,1.0295,30.8N,40.4W,66,149,108,02m27s,0758-04-16T14:46:19,11960 days 01:29:37,11960.062233796296
6653,333,791,Jan,9,9:57:36,3011,-14953,102,A,p-,-0.47,0.988,49.8S,48.9E,62,354,48,01m03s,0791-01-13T09:57:36,11959 days 19:11:17,11959.799502314814
6728,337,823,Oct,8,1:04:03,2749,-14548,105,A,n-,0.3201,0.9807,10.7N,177.7E,71,197,72,02m09s,0823-10-12T01:04:03,11959 days 15:06:27,11959.629479166666
6800,340,856,Jul,6,0:49:20,2499,-14143,108,A,p-,-0.5758,0.9831,12.0S,171.0E,55,12,73,02m00s,0856-07-10T00:49:20,11959 days 23:45:17,11959.989780092592
6873,344,889,Apr,4,5:17:45,2261,-13738,111,P,t-,1.0218,0.9306,61.0N,6.9E,0,75,,,0889-04-08T05:17:45,11960 days 04:28:25,11960.186400462962
6945,348,922,Jan,1,2:12:56,2037,-13333,114,P,t-,-1.0642,0.8447,67.3S,25.5W,0,183,,,0922-01-06T02:12:56,11959 days 20:55:11,11959.871655092593
7020,351,954,Sep,29,20:04:21,1827,-12928,117,A,t-,0.9454,0.922,61.4N,80.1W,18,218,912,06m47s,0954-10-04T20:04:21,11959 days 17:51:25,11959.744039351852
7094,355,987,Jun,28,23:17:31,1633,-12523,120,P,t-,-1.269,0.5024,64.8S,172.8E,0,23,,,0987-07-03T23:17:31,11960 days 03:13:10,11960.134143518519
