CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
840,42,-1660,Sep,10,12:54:09,38549,-45260,8,T,-t,0.898,1.0123,60.3N,156.8W,26,244,95,00m47s,-1660-08-27T12:54:09,11959 days 14:07:51,11959.588784722222
915,46,-1627,Jun,9,10:53:30,37826,-44855,11,T,-p,-0.6445,1.0573,17.6S,176.8W,50,343,244,05m14s,-1627-05-26T10:53:30,11959 days 21:59:21,11959.916215277777
989,50,-1594,Mar,8,11:24:32,37110,-44450,14,T,-n,0.2355,1.063,2.7N,164.0E,76,164,212,05m48s,-1594-02-22T11:24:32,11960 days 00:31:02,11960.021550925925
1064,54,-1562,Dec,5,3:35:56,36401,-44045,17,T,-n,-0.2314,1.045,34.0S,85.5W,76,8,154,03m50s,-1562-11-21T03:35:56,11959 days 16:11:24,11959.674583333333
1137,57,-1529,Sep,2,17:05:29,35699,-43640,20,T,-n,0.3648,1.0588,32.5N,83.8E,68,210,207,04m29s,-1529-08-19T17:05:29,11959 days 13:29:33,11959.5621875
1209,61,-1496,May,31,15:00:53,35004,-43235,23,Tm,nn,-0.0807,1.0785,15.2N,99.7E,85,340,254,06m44s,-1496-05-18T15:00:53,11959 days 21:55:24,11959.913472222222
1282,65,-1463,Feb,27,14:59:01,34315,-42830,26,T,n-,-0.2999,1.0537,30.1S,107.8E,72,344,186,04m35s,-1463-02-14T14:59:01,11959 days 23:58:08,11959.998703703704
1356,68,-1431,Nov,26,6:48:35,33634,-42425,29,T,n-,0.2592,1.021,3.9S,141.5W,75,189,74,02m09s,-1431-11-13T06:48:35,11959 days 15:49:34,11959.659421296295
1431,72,-1398,Aug,24,21:37:16,32959,-42020,32,T,n-,-0.1528,1.0243,7.7N,9.8W,81,23,83,02m18s,-1398-08-12T21:37:16,11959 days 14:48:41,11959.617141203704
1506,76,-1365,May,23,21:53:13,32291,-41615,35,T,p-,0.4943,1.022,44.6N,31.2W,60,150,86,01m47s,-1365-05-11T21:53:13,11960 days 00:15:57,11960.01107638889
1583,80,-1332,Feb,19,23:36:23,31630,-41210,38,A,t-,-0.8738,0.9789,72.3S,1.8E,29,316,155,01m28s,-1332-02-07T23:36:23,11960 days 01:43:10,11960.071643518519
1661,84,-1300,Nov,17,16:47:32,30976,-40805,41,A,p-,0.8029,0.9482,36.0N,66.4E,36,194,317,05m33s,-1300-11-06T16:47:32,11959 days 17:11:09,11959.71607638889
1742,88,-1267,Aug,16,10:44:25,30328,-40400,44,A,p-,-0.7469,0.9546,27.4S,127.8E,41,23,244,04m59s,-1267-08-05T10:44:25,11959 days 17:56:53,11959.747835648148
1824,92,-1234,May,15,14:57:03,29687,-39995,47,P,t-,1.1641,0.6844,61.7N,43.7W,0,56,,,-1234-05-04T14:57:03,11960 days 04:12:38,11960.175439814815
1906,96,-1201,Feb,11,18:52:54,29054,-39590,50,Pb,t-,-1.5351,0.054,69.5S,170.1E,0,211,,,-1201-01-31T18:52:54,11960 days 03:55:51,11960.163784722223
1989,100,-1169,Nov,10,13:18:03,28427,-39185,53,P,t-,1.4363,0.2256,70.3N,140.9E,0,223,,,-1169-10-30T13:18:03,11959 days 18:25:09,11959.767465277779
2073,104,-1136,Jul,9,17:44:45,27808,-38781,18,P,-t,1.4776,0.1463,65.1N,170.2W,0,343,,,-1136-06-28T17:44:45,11930 days 04:26:42,11930.185208333334
2074,104,-1136,Aug,8,9:44:32,27806,-38780,56,P,t-,-1.4262,0.2368,62.7S,103.8E,0,43,,,-1136-07-28T09:44:32,29 days 15:59:47,29.666516203703704
2155,108,-1103,Apr,8,0:33:22,27195,-38376,21,As,-t,-0.9919,0.9319,59.5S,0.9W,6,286,-,05m07s,-1103-03-28T00:33:22,11930 days 14:48:50,11930.617245370371
2233,112,-1070,Jan,5,0:37:10,26588,-37971,24,A,-p,0.8224,0.9175,31.8N,73.1W,34,184,552,10m26s,-1071-12-26T00:37:10,11960 days 00:03:48,11960.00263888889
2310,116,-1038,Oct,3,17:31:41,25989,-37566,27,As,-t,-0.9885,0.9182,70.6S,43.4W,7,69,-,06m07s,-1038-09-23T17:31:41,11959 days 16:54:31,11959.704525462963
2389,120,-1005,Jul,2,17:40:29,25396,-37161,30,A,-p,0.7822,0.9602,74.9N,35.5E,38,199,234,03m00s,-1005-06-22T17:40:29,11960 days 00:08:48,11960.006111111112
2464,124,-972,Mar,30,22:44:13,24810,-36756,33,A,-p,-0.3046,0.9787,15.3S,46.9W,72,329,79,02m08s,-972-03-21T22:44:13,11960 days 05:03:44,11960.210925925925
2538,127,-940,Dec,27,19:29:39,24231,-36351,36,A,-n,0.208,0.9709,11.9S,8.9W,78,186,107,03m29s,-940-12-18T19:29:39,11959 days 20:45:26,11959.86488425926
2611,131,-907,Sep,25,10:25:04,23658,-35946,39,A,-p,-0.3764,0.9905,18.4S,114.3E,68,19,36,00m59s,-907-09-16T10:25:04,11959 days 14:55:25,11959.62181712963
2684,135,-874,Jun,24,8:42:23,23093,-35541,42,T,nn,0.1513,1.0343,32.4N,144.5E,81,182,117,03m13s,-874-06-16T08:42:23,11959 days 22:17:19,11959.92869212963
2758,138,-841,Mar,23,10:16:26,22534,-35136,45,T,n-,0.2662,1.0452,10.9N,114.7E,74,150,155,03m52s,-841-03-15T10:16:26,11960 days 01:34:03,11960.0653125
2831,142,-809,Dec,20,3:37:52,21982,-34731,48,T,n-,-0.2942,1.0331,40.5S,146.4W,73,12,117,02m45s,-809-12-12T03:37:52,11959 days 17:21:26,11959.723217592593
2906,146,-776,Sep,16,17:06:09,21437,-34326,51,T,n-,0.1441,1.0517,13.7N,14.8E,82,198,173,04m39s,-776-09-08T17:06:09,11959 days 13:28:17,11959.56130787037
2981,150,-743,Jun,15,14:27:14,20899,-33921,54,T,p-,-0.4004,1.0792,0.7S,48.8E,66,359,279,07m28s,-743-06-07T14:27:14,11959 days 21:21:05,11959.889641203703
3060,153,-710,Mar,14,14:25:57,20368,-33516,57,T,p-,0.7877,1.0617,39.1N,22.4E,38,142,321,04m26s,-710-03-06T14:25:57,11959 days 23:58:43,11959.999108796297
3141,158,-678,Dec,11,6:31:58,19843,-33111,60,T,p-,-0.7772,1.0338,70.5S,132.2E,39,38,182,02m06s,-678-12-04T06:31:58,11959 days 16:06:01,11959.670844907407
3223,162,-645,Sep,8,20:26:44,19326,-32706,63,T,p-,0.6603,1.0412,47.9N,30.0W,48,205,183,03m06s,-645-09-01T20:26:44,11959 days 13:54:46,11959.579699074075
3306,166,-612,Jun,6,19:08:18,18815,-32301,66,T,t-,-0.9713,1.0379,54.8S,24.4W,13,354,558,02m52s,-612-05-30T19:08:18,11959 days 22:41:34,11959.945532407408
3391,170,-579,Feb,4,9:40:57,18312,-31897,31,P,-t,-1.3147,0.4174,62.5S,115.7W,0,228,,,-579-01-29T09:40:57,11930 days 14:32:39,11930.606006944445
3392,170,-579,Mar,5,20:03:40,18311,-31896,69,P,t-,1.3576,0.3403,61.0N,115.3W,0,108,,,-579-02-27T20:03:40,29 days 10:22:43,29.432442129629628
3476,174,-547,Nov,2,23:41:55,17815,-31492,34,P,-t,1.4798,0.1182,61.7N,40.4W,0,241,,,-547-10-27T23:41:55,11930 days 03:38:15,11930.1515625
3558,178,-514,Aug,1,17:40:32,17325,-31087,37,P,-t,-1.4768,0.12,68.6S,34.0W,0,20,,,-514-07-26T17:40:32,11959 days 17:58:37,11959.749039351851
3640,182,-481,Apr,30,20:16:46,16783,-30682,40,P,-t,1.0836,0.8385,70.6N,174.6E,0,48,,,-481-04-25T20:16:46,11960 days 02:36:14,11960.10849537037
3719,186,-448,Jan,27,19:47:31,16226,-30277,43,A,-p,-0.8698,0.9583,70.6S,12.6E,29,294,308,02m53s,-448-01-22T19:47:31,11959 days 23:30:45,11959.9796875
3798,190,-416,Oct,25,11:43:57,15696,-29872,46,P,-t,1.0527,0.8718,61.2N,136.3E,0,247,,,-416-10-20T11:43:57,11959 days 15:56:26,11959.664189814815
3874,194,-383,Jul,24,9:29:05,15191,-29467,49,A,-t,-0.9706,0.9468,55.1S,93.1E,13,8,844,05m02s,-383-07-19T09:29:05,11959 days 21:45:08,11959.906342592592
3947,198,-350,Apr,22,15:34:12,14708,-29062,52,A,-p,0.493,0.9494,38.8N,2.8W,60,160,213,05m25s,-350-04-17T15:34:12,11960 days 06:05:07,11960.25355324074
4020,201,-317,Jan,19,16:28:44,14245,-28657,55,A,-n,-0.2819,0.9225,37.1S,1.6E,73,341,305,08m47s,-317-01-14T16:28:44,11960 days 00:54:32,11960.03787037037
4095,205,-285,Oct,18,9:46:36,13800,-28252,58,A,-p,0.4547,0.9195,15.9N,100.9E,63,209,337,09m27s,-285-10-14T09:46:36,11959 days 17:17:52,11959.72074074074
4167,209,-252,Jul,16,9:43:49,13373,-27847,61,A,np,-0.293,0.9483,5.4N,89.4E,73,2,199,07m13s,-252-07-12T09:43:49,11959 days 23:57:13,11959.998067129629
4242,213,-219,Apr,14,15:55:53,12961,-27442,64,A,nn,-0.1999,0.9585,3.1S,1.7W,78,343,154,05m11s,-219-04-10T15:55:53,11960 days 06:12:04,11960.25837962963
4316,216,-186,Jan,11,14:42:38,12564,-27037,67,A,n-,0.3456,0.9465,2.8S,10.0E,70,167,209,06m51s,-186-01-08T14:42:38,11959 days 22:46:45,11959.949131944444
4395,220,-154,Oct,10,6:35:16,12180,-26632,70,A,nn,-0.1637,0.9624,13.7S,124.7E,80,29,138,03m52s,-154-10-07T06:35:16,11959 days 15:52:38,11959.661550925926
4472,224,-121,Jul,9,5:17:01,11809,-26227,73,H,n-,0.3444,1.0034,43.5N,149.8E,70,180,12,00m19s,-121-07-06T05:17:01,11959 days 22:41:45,11959.945659722222
4550,228,-88,Apr,6,8:09:48,11450,-25822,76,T,p-,-0.7707,1.0148,42.5S,124.2E,39,336,79,01m16s,-088-04-04T08:09:48,11960 days 02:52:47,11960.119988425926
4632,232,-55,Jan,3,3:05:23,11100,-25417,79,H,p-,0.8326,1.0054,32.5N,171.8E,33,169,34,00m31s,-055-01-01T03:05:23,11959 days 18:55:35,11959.788599537036
4714,236,-23,Oct,1,16:55:10,10760,-25012,82,T,p-,-0.6597,1.0281,37.6S,55.1W,49,38,124,02m09s,-023-09-29T16:55:10,11959 days 13:49:47,11959.576238425925
4797,240,10,Jun,30,14:01:10,10429,-24607,85,T,p-,0.8645,1.0599,83.1N,11.6W,30,154,397,03m22s,0010-06-28T14:01:10,11959 days 21:06:00,11959.879166666668
4881,245,43,Mar,29,14:22:23,10104,-24202,88,P,t-,-1.2502,0.5381,71.7S,90.2E,0,278,,,0043-03-27T14:22:23,11960 days 00:21:13,11960.014733796297
4962,249,75,Dec,26,7:06:47,9784,-23797,91,P,t-,1.2734,0.4942,65.4N,98.4E,0,165,,,0075-12-24T07:06:47,11959 days 16:44:24,11959.6975
5043,253,108,Sep,22,20:32:21,9469,-23392,94,P,t-,-1.1403,0.7476,60.8S,179.1W,0,89,,,0108-09-21T20:32:21,11959 days 13:25:34,11959.559421296297
5122,257,141,May,23,11:22:17,9157,-22988,59,P,-t,-1.0973,0.8366,63.2S,88.5E,0,321,,,0141-05-22T11:22:17,11930 days 14:49:56,11930.618009259259
5123,257,141,Jun,21,18:02:55,9156,-22987,97,P,t-,1.4015,0.247,65.6N,142.2E,0,14,,,0141-06-20T18:02:55,29 days 06:40:38,29.278217592592593
5199,260,174,Feb,19,9:23:59,8846,-22583,62,T,-p,0.8182,1.0472,41.4N,63.4E,35,160,272,03m43s,0174-02-18T09:23:59,11930 days 15:21:04,11930.63962962963
5274,264,206,Nov,17,23:23:19,8536,-22178,65,T,-p,-0.9446,1.0218,82.0S,128.4E,19,96,233,01m12s,0206-11-17T23:23:19,11959 days 13:59:20,11959.58287037037
5348,268,239,Aug,16,16:00:15,8224,-21773,68,T,-t,0.9611,1.0313,66.4N,58.8E,15,270,392,01m45s,0239-08-16T16:00:15,11959 days 16:36:56,11959.692314814814
5423,272,272,May,14,17:06:05,7912,-21368,71,T,-p,-0.586,1.0334,15.2S,33.0W,54,340,137,03m13s,0272-05-14T17:06:05,11960 days 01:05:50,11960.045717592593
5495,275,305,Feb,10,16:07:59,7596,-20963,74,A,-n,0.3393,0.9944,5.2N,30.6W,70,167,21,00m37s,0305-02-11T16:07:59,11959 days 23:01:54,11959.959652777778
5567,279,337,Nov,9,7:29:17,7278,-20558,77,A,-p,-0.4961,0.9691,46.6S,87.0E,60,15,128,02m52s,0337-11-10T07:29:17,11959 days 15:21:18,11959.639791666666
5639,282,370,Aug,8,3:22:48,6958,-20153,80,A,-p,0.4533,0.9765,41.0N,172.6E,63,209,94,02m09s,0370-08-09T03:22:48,11959 days 19:53:31,11959.828831018518
5714,286,403,May,7,8:04:37,6635,-19748,83,A,nn,-0.007,0.9679,16.6N,85.2E,90,330,116,03m36s,0403-05-08T08:04:37,11960 days 04:41:49,11960.195706018518
5789,290,436,Feb,3,9:08:51,6311,-19343,86,A,nn,-0.2341,0.9331,29.8S,76.4E,76,347,257,08m03s,0436-02-04T09:08:51,11960 days 01:04:14,11960.044606481482
5863,294,468,Nov,1,2:27:24,5988,-18938,89,A,nn,0.078,0.9227,10.8S,165.5E,86,193,293,10m34s,0468-11-02T02:27:24,11959 days 17:18:33,11959.721215277777
5943,298,501,Jul,31,1:37:16,5667,-18533,92,A,nn,-0.2016,0.9427,7.4N,176.1E,78,20,216,07m14s,0501-08-02T01:37:16,11959 days 23:09:52,11959.965185185185
6022,302,534,Apr,29,8:14:13,5346,-18128,95,A,p-,0.6856,0.9438,52.6N,50.0E,46,140,282,04m58s,0534-05-01T08:14:13,11960 days 06:36:57,11960.275659722221
6106,306,567,Jan,26,8:42:29,5030,-17723,98,A,p-,-0.8734,0.9238,76.4S,112.3E,29,318,596,05m50s,0567-01-28T08:42:29,11960 days 00:28:16,11960.019629629629
6189,310,599,Oct,25,1:32:36,4717,-17318,101,A,p-,0.7033,0.9352,30.6N,175.5W,45,196,337,07m32s,0599-10-27T01:32:36,11959 days 16:50:07,11959.701469907408
6271,314,632,Jul,23,0:35:01,4409,-16913,104,A,p-,-0.8522,0.9696,35.9S,170.9E,31,22,205,03m07s,0632-07-26T00:35:01,11959 days 23:02:25,11959.960011574074
6355,318,665,Apr,21,4:48:01,4107,-16508,107,P,t-,1.2736,0.4945,61.7N,9.7E,0,62,,,0665-04-24T04:48:01,11960 days 04:13:00,11960.175694444444
6436,322,698,Jan,18,1:32:29,3810,-16103,110,P,t-,-1.3624,0.3359,68.7S,24.4W,0,199,,,0698-01-21T01:32:29,11959 days 20:44:28,11959.864212962962
6514,326,730,Oct,16,16:04:50,3521,-15698,113,P,t-,1.1824,0.659,71.2N,7.8E,0,236,,,0730-10-20T16:04:50,11959 days 14:32:21,11959.605798611112
6590,330,763,Jun,16,4:27:29,3241,-15294,78,P,-t,1.2526,0.5326,66.1N,64.5W,0,350,,,0763-06-20T04:27:29,11930 days 12:22:39,11930.515729166667
6591,330,763,Jul,15,13:14:24,3240,-15293,116,P,t-,-1.3432,0.3625,63.7S,42.4W,0,35,,,0763-07-19T13:14:24,29 days 08:46:55,29.365914351851853
6665,334,796,Mar,14,5:11:10,2969,-14889,81,T,-t,-0.883,1.0181,51.4S,160.4E,28,309,129,01m16s,0796-03-18T05:11:10,11930 days 15:56:46,11930.664421296296
6740,337,828,Dec,10,20:49:00,2709,-14484,84,T,-t,0.9416,1.0113,46.6N,110.0W,19,191,117,00m56s,0828-12-14T20:49:00,11959 days 15:37:50,11959.651273148149
6812,341,861,Sep,8,12:08:25,2460,-14079,87,T-,-t,-1.0032,1.0053,71.9S,70.3W,0,77,-,-,0861-09-12T12:08:25,11959 days 15:19:25,11959.638483796296
6885,345,894,Jun,7,11:24:26,2225,-13674,90,T,-p,0.6575,1.0736,64.6N,19.5E,49,183,318,04m47s,0894-06-11T11:24:26,11959 days 23:16:01,11959.969456018518
6957,348,927,Mar,6,9:52:27,2003,-13269,93,T,-n,-0.3456,1.0617,21.6S,53.4E,70,329,214,04m50s,0927-03-11T09:52:27,11959 days 22:28:01,11959.936122685185
7032,352,959,Dec,3,0:08:45,1796,-12864,96,T,-n,0.4473,1.0435,3.3N,171.0W,63,191,162,04m10s,0959-12-08T00:08:45,11959 days 14:16:18,11959.594652777778
7107,356,992,Aug,30,15:48:52,1603,-12459,99,T,-p,-0.4826,1.0577,20.7S,59.7W,61,18,216,05m04s,0992-09-04T15:48:52,11959 days 15:40:07,11959.652858796297
7182,360,1025,May,29,15:46:10,1426,-12054,102,T,nn,0.1145,1.0602,29.2N,51.8W,83,178,199,05m25s,1025-06-04T15:46:10,11959 days 23:57:18,11959.998125
7260,363,1058,Feb,25,14:28:43,1265,-11649,105,T,n-,0.1634,1.0229,1.5N,33.1W,81,152,79,02m05s,1058-03-03T14:28:43,11959 days 22:42:33,11959.946215277778
7339,367,1090,Nov,24,5:25:50,1118,-11244,108,A,nn,-0.0286,0.9965,23.5S,100.3E,88,14,12,00m21s,1090-11-30T05:25:50,11959 days 14:57:07,11959.622997685185
7423,372,1123,Aug,22,23:36:13,985,-10839,111,H,nn,0.0391,1.0016,11.9N,169.3W,88,195,6,00m10s,1123-08-29T23:36:13,11959 days 18:10:23,11959.757210648148
7504,376,1156,May,21,2:40:45,867,-10434,114,A,p-,-0.4656,0.9889,6.3S,144.3E,62,356,44,01m21s,1156-05-28T02:40:45,11960 days 03:04:32,11960.128148148147
7587,380,1189,Feb,17,3:27:37,761,-10029,117,A,p-,0.7346,0.9475,32.3N,111.4E,43,148,276,05m18s,1189-02-24T03:27:37,11960 days 00:46:52,11960.032546296296
7669,384,1221,Nov,15,20:27:28,668,-9624,120,A,p-,-0.59,0.931,54.2S,145.0W,54,29,319,06m20s,1221-11-22T20:27:28,11959 days 16:59:51,11959.708229166667
7751,388,1254,Aug,14,18:19:43,585,-9219,123,A,p-,0.6726,0.9433,52.6N,75.8W,47,204,282,05m23s,1254-08-21T18:19:43,11959 days 21:52:15,11959.911284722222
7830,392,1287,May,14,0:35:25,512,-8814,126,P,t-,-1.15,0.7052,68.8S,169.0W,0,342,,,1287-05-21T00:35:25,11960 days 06:15:42,11960.260902777778
7907,396,1320,Feb,10,2:13:16,448,-8409,129,P,t-,1.3813,0.3154,61.5N,85.4E,0,116,,,1320-02-18T02:13:16,11960 days 01:37:51,11960.067951388888
7982,400,1352,Nov,7,19:47:15,390,-8004,132,P,t-,-1.2209,0.5826,62.8S,109.7E,0,135,,,1352-11-15T19:47:15,11959 days 17:33:59,11959.73193287037
8056,403,1385,Jul,8,4:02:10,339,-7600,97,Pe,-t,-1.5189,0.0745,68.1S,110.4E,0,11,,,1385-07-16T04:02:10,11930 days 08:14:55,11930.343692129629
8057,403,1385,Aug,6,18:51:40,339,-7599,135,P,t-,1.3352,0.3878,70.6N,35.3E,0,318,,,1385-08-14T18:51:40,29 days 14:49:30,29.617708333333333
8130,407,1418,Apr,6,9:48:10,293,-7195,100,P,-t,1.0643,0.8513,71.5N,86.1W,0,58,,,1418-04-15T09:48:10,11930 days 14:56:30,11930.622569444444
8203,411,1451,Jan,3,6:25:40,251,-6790,103,P,-t,-1.0306,0.9045,63.9S,128.6W,0,213,,,1451-01-12T06:25:40,11959 days 20:37:30,11959.859375
8275,414,1483,Oct,1,23:47:15,213,-6385,106,P,-t,1.1431,0.7202,61.1N,101.7W,0,256,,,1483-10-10T23:47:15,11959 days 17:21:35,11959.723321759258
8350,418,1516,Jun,30,1:15:15,179,-5980,109,A,-t,-0.8291,0.9899,33.8S,161.3E,34,2,64,01m03s,1516-07-10T01:15:15,11960 days 01:28:00,11960.06111111111
8425,422,1549,Mar,29,3:30:55,150,-5575,112,H,-p,0.4285,1.0029,31.4N,120.1E,64,161,11,00m16s,1549-04-08T03:30:55,11960 days 02:15:40,11960.094212962964
8499,425,1581,Dec,25,20:35:20,128,-5170,115,A,-p,-0.4567,0.9993,49.4S,118.5W,63,343,3,00m04s,1582-01-04T20:35:20,11959 days 17:04:25,11959.711400462964
8574,429,1614,Oct,3,12:04:51,101,-4765,118,T,-p,0.5511,1.0282,25.2N,13.5E,56,212,113,02m22s,1614-10-03T12:04:51,11959 days 15:29:31,11959.645497685186
8654,433,1647,Jul,2,11:21:21,53,-4360,121,T,-n,-0.2344,1.0643,9.6N,11.0E,77,359,217,06m15s,1647-07-02T11:21:21,11959 days 23:16:30,11959.969791666666
8738,437,1680,Mar,30,10:32:01,14,-3955,124,T,nn,-0.1039,1.0595,1.5S,24.9E,84,343,197,05m25s,1680-03-30T10:32:01,11959 days 23:10:40,11959.965740740741
8819,441,1712,Dec,28,1:24:54,9,-3550,127,T,nn,0.0346,1.0466,21.5S,159.0E,88,171,155,04m15s,1712-12-28T01:24:54,11959 days 14:52:53,11959.62005787037
8902,446,1745,Sep,25,16:28:56,12,-3145,130,Tm,nn,0.0269,1.0655,0.3N,68.6W,88,209,214,05m21s,1745-09-25T16:28:56,11959 days 15:04:02,11959.627800925926
8985,450,1778,Jun,24,15:34:56,17,-2740,133,T,n-,0.3127,1.0746,41.8N,55.0W,72,175,255,05m52s,1778-06-24T15:34:56,11959 days 23:06:00,11959.9625
9067,454,1811,Mar,24,14:12:13,12,-2335,136,T,p-,-0.619,1.0416,35.2S,18.0W,52,338,176,03m27s,1811-03-24T14:12:13,11959 days 22:37:17,11959.94255787037
9148,458,1843,Dec,21,5:03:26,6,-1930,139,T,p-,0.5227,1.0165,8.0N,101.0E,58,175,66,01m43s,1843-12-21T05:03:26,11959 days 14:51:13,11959.618900462963
9225,462,1876,Sep,17,21:49:15,-4,-1525,142,T,p-,-0.5054,1.022,24.6S,164.5W,60,32,86,01m53s,1876-09-17T21:49:15,11959 days 16:45:49,11959.698483796295
9302,466,1909,Jun,17,23:18:38,10,-1120,145,H,t-,0.8957,1.0065,82.9N,123.6E,26,110,51,00m24s,1909-06-17T23:18:38,11960 days 01:29:23,11960.06207175926
9379,469,1942,Mar,16,23:37:07,25,-715,148,P,t-,-1.1908,0.6393,72.2S,76.8W,0,264,,,1942-03-16T23:37:07,11960 days 00:18:29,11960.012835648147
9453,473,1974,Dec,13,16:13:13,45,-310,151,P,t-,1.0797,0.8266,66.8N,69.4W,0,176,,,1974-12-13T16:13:13,11959 days 16:36:06,11959.691736111112
9524,477,2007,Sep,11,12:32:24,66,95,154,P,t-,-1.1255,0.7507,61.0S,90.2W,0,80,,,2007-09-11T12:32:24,11959 days 20:19:11,11959.846655092593
