CatNum,none,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QSE,Gamma,PenMag,UmMag,Pen,Par,Total
1, ,-1999,Jun,26,14:13:28,46437,-49456,17,N  ,t-  ,-1.0981,0.8791,-0.1922,268.8,  -     , -     ,24S  , 22W
51,  ,-1977,Mar,28,02:15:29,45909,-49187,-19,N  ,-a  ,1.2691,0.5303,-0.4717,198.5,  -     , -     , 5N  ,161E
52,  ,-1977,Apr,26,11:26:40,45907,-49186,19,N  ,a-  ,-1.3358,0.3921,-0.5788,167.3,  -     , -     , 8S  , 19E
53,  ,-1977,Sep,20,05:17:52,45898,-49181,-14,N  ,-a  ,-1.2801,0.5107,-0.4925,191.2,  -     , -     , 9S  ,113E
54,  ,-1977,Oct,19,18:28:40,45896,-49180,24,N  ,a-  ,1.5134,0.1009,-0.9384,91.6,  -     , -     , 5N  , 88W
55,  ,-1976,Mar,16,09:04:23,45886,-49175,-9,P  ,-t  ,0.5519,1.8742,0.8169,343.2,193.5, -     , 9N  , 59E
56,  ,-1976,Sep,8,19:47:02,45874,-49169,-4,P  ,-a  ,-0.5580,1.8162,0.8516,298.3,176.9, -     ,13S  ,105W
57,  ,-1975,Mar,5,09:52:15,45863,-49163,1,T- ,pp  ,-0.1908,2.5483,1.4683,373.3,231.5,96.0,12N  , 48E
58,  ,-1975,Aug,29,11:55:30,45851,-49157,6,T+ ,p-  ,0.1314,2.6018,1.6318,321.8,211.0,95.3,15S  , 13E
59,  ,-1974,Feb,22,11:25:58,45839,-49151,11,P  ,t-  ,-0.9146,1.2066,0.1534,294.6,92.1, -     ,15N  , 24E
60,  ,-1974,Aug,19,01:01:49,45827,-49145,16,P  ,h-  ,0.8775,1.2546,0.2410,283.5,109.3, -     ,18S  ,176E
61,  ,-1973,Jan,13,08:47:38,45818,-49140,-17,N  ,-a  ,1.1079,0.8169,-0.1671,229.5,  -     , -     ,25N  , 62E
62,  ,-1973,Jul,9,16:06:48,45806,-49134,-12,N  ,-t  ,-1.1976,0.6966,-0.3752,243.2,  -     , -     ,25S  , 52W
63,  ,-1972,Jan,3,00:18:02,45794,-49128,-7,T  ,-p  ,0.4132,2.0826,1.1165,307.5,192.6,49.0,24N  ,172W
64,  ,-1972,Jun,27,16:31:27,45782,-49122,-2,P  ,-t  ,-0.4505,2.0636,0.9998,355.3,209.0, -     ,24S  , 59W
65,  ,-1972,Dec,22,15:28:24,45771,-49116,3,T- ,p-  ,-0.2679,2.3631,1.3695,324.9,207.4,81.7,23N  , 41W
66,  ,-1971,Jun,16,21:23:00,45759,-49110,8,T  ,a-  ,0.3272,2.2651,1.2501,341.3,213.2,73.4,22S  ,133W
67,  ,-1971,Dec,12,01:44:10,45747,-49104,13,Nx ,h-  ,-1.0035,1.0424,-0.0087,272.7,  -     , -     ,21N  ,164E
68,  ,-1970,May,8,02:26:38,45737,-49099,-20,N  ,-a  ,-1.4473,0.1743,-0.7704,110.3,  -     , -     ,13S  ,152E
69,  ,-1970,Jun,6,09:32:50,45736,-49098,18,N  ,a-  ,1.0603,0.8931,-0.0688,237.5,  -     , -     ,19S  , 45E
70,  ,-1970,Nov,1,09:10:02,45726,-49093,-15,N  ,-t  ,1.3233,0.4841,-0.6234,209.6,  -     , -     ,10N  , 51E
71,  ,-1969,Apr,27,19:44:29,45714,-49087,-10,P  ,-a  ,-0.7248,1.5004,0.5551,281.8,150.7, -     , 8S  ,106W
72,  ,-1969,Oct,21,09:12:41,45702,-49081,-5,P  ,-t  ,0.6298,1.7423,0.6630,336.4,177.8, -     , 5N  , 51E
73,  ,-1968,Apr,16,10:42:21,45691,-49075,0,T+ ,pp  ,0.0198,2.8146,1.8283,336.4,220.1  1,2.0, 3S  , 30E
74,  ,-1968,Oct,9,15:47:22,45679,-49069,5,T- ,p-  ,-0.0907,2.7019,1.6812,340.6,218.9,98.9, 0S  , 47W
75,  ,-1967,Apr,5,19:16:42,45667,-49063,10,P  ,t-  ,0.8205,1.3738,0.3313,307.9,132.0, -     , 1N  , 97W
76,  ,-1967,Sep,29,05:02:47,45655,-49057,15,P  ,a-  ,-0.7646,1.4420,0.4676,280.3,140.1, -     , 5S  ,115E
77,  ,-1966,Feb,24,05:09:10,45646,-49052,-18,N  ,-t  ,-1.3026,0.5076,-0.5715,211.8,  -     , -     ,14N  ,118E
78,  ,-1966,Aug,20,11:10:02,45634,-49046,-13,N  ,-a  ,1.2130,0.6210,-0.3567,204.0,  -     , -     ,17S  , 23E
79,  ,-1966,Sep,18,20:59:01,45632,-49045,25,N  ,a-  ,-1.4224,0.2325,-0.7368,127.1,  -     , -     ,10S  ,124W
80,  ,-1965,Feb,13,08:08:41,45622,-49040,-8,P  ,-t  ,-0.5373,1.8928,0.8518,334.0,191.6, -     ,18N  , 73E
81,  ,-1965,Aug,9,22:45:19,45611,-49034,-3,P  ,-a  ,0.5294,1.9003,0.8731,329.2,191.0, -     ,20S  ,151W
82,  ,-1964,Feb,2,18:10:18,45599,-49028,2,T+ ,p-  ,0.2119,2.4635,1.4746,328.3,211.8,89.6,21N  , 78W
83,  ,-1964,Jul,29,03:15:13,45587,-49022,7,T- ,pp  ,-0.2132,2.5030,1.4312,368.2,228.5,92.9,23S  ,141E
84,  ,-1963,Jan,22,09:20:50,45576,-49016,12,P  ,a-  ,0.8943,1.1977,0.2360,260.3,102.4, -     ,24N  , 53E
85,  ,-1963,Jul,18,03:25:58,45564,-49010,17,P  ,t-  ,-0.9513,1.1501,0.0754,298.5,67.0, -     ,25S  ,137E
86,  ,-1963,Dec,13,13:43:39,45554,-49005,-16,N  ,-a  ,-1.1247,0.7992,-0.2105,233.0,  -     , -     ,21N  , 16W
87,  ,-1962,Jun,7,19:40:04,45542,-48999,-11,N  ,-t  ,1.0474,0.9348,-0.0629,252.8,  -     , -     ,19S  ,108W
88,  ,-1962,Dec,2,21:54:58,45531,-48993,-6,P  ,-a  ,-0.4687,2.0328,0.9638,345.5,201.2, -     ,19N  ,140W
89,  ,-1961,May,28,09:31:42,45519,-48987,-1,T+ ,-p  ,0.2521,2.3705,1.4197,317.3,207.2,85.3,17S  , 44E
90,  ,-1961,Nov,21,22:58:46,45507,-48981,4,T+ ,pp  ,0.2154,2.5164,1.4101,375.4,229.3,91.3,16N  ,157W
91,  ,-1960,May,17,02:43:37,45496,-48975,9,P  ,a-  ,-0.4899,1.9292,0.9884,301.1,186.4, -     ,15S  ,146E
92,  ,-1960,Nov,9,22:13:21,45484,-48969,14,P  ,t-  ,0.8815,1.2866,0.1950,309.0,104.8, -     ,13N  ,146W
93,  ,-1959,Apr,7,09:23:16,45474,-48964,-19,N  ,-a  ,1.3423,0.3967,-0.6068,174.6,  -     , -     , 1N  , 51E
94,  ,-1959,May,6,18:36:13,45472,-48963,19,N  ,a-  ,-1.2657,0.5220,-0.4514,191.4,  -     , -     ,12S  , 92W
95,  ,-1959,Sep,30,13:44:26,45463,-48958,-14,N  ,-a  ,-1.2885,0.4952,-0.5077,188.0,  -     , -     , 5S  , 16W
96,  ,-1959,Oct,30,02:58:31,45461,-48957,24,N  ,a-  ,1.5077,0.1103,-0.9270,95.4,  -     , -     ,10N  ,142E
97,  ,-1958,Mar,27,15:49:23,45451,-48952,-9,P  ,-t  ,0.6252,1.7395,0.6823,337.1,181.4, -     , 5N  , 45W
98,  ,-1958,Sep,20,04:17:44,45439,-48946,-4,P  ,-a  ,-0.5760,1.7842,0.8176,296.7,174.2, -     , 9S  ,125E
99,  ,-1957,Mar,16,16:35:22,45427,-48940,1,T- ,pp  ,-0.1234,2.6701,1.5937,374.2,234.1  1,2.2, 8N  , 56W
100,  ,-1957,Sep,9,20:13:35,45416,-48934,6,T+ ,pp  ,0.1059,2.6510,1.6762,323.3,211.9,96.6,12S  ,114W
101,  ,-1956,Mar,4,18:36:11,45404,-48928,11,P  ,t-  ,-0.8581,1.3071,0.2602,301.8,117.8, -     ,12N  , 86W
102,  ,-1956,Aug,29,08:51:57,45392,-48922,16,P  ,h-  ,0.8463,1.3153,0.2951,289.7,120.4, -     ,15S  , 57E
103,  ,-1955,Jan,23,17:07:04,45383,-48917,-17,N  ,-a  ,1.1268,0.7796,-0.1992,224.3,  -     , -     ,24N  , 63W
104,  ,-1955,Feb,22,03:20:00,45381,-48916,21,N  ,a-  ,-1.5328,0.0425,-0.9519,57.7,  -     , -     ,15N  ,143E
105,  ,-1955,Jul,19,22:47:07,45371,-48911,-12,N  ,-t  ,-1.2670,0.5715,-0.5045,223.4,  -     , -     ,25S  ,153W
106,  ,-1954,Jan,13,08:52:18,45359,-48905,-7,T  ,-a  ,0.4290,2.0525,1.0888,306.5,191.3,43.2,24N  , 59E
107,  ,-1954,Jul,8,23:09:54,45348,-48899,-2,P  ,-t  ,-0.5236,1.9297,0.8654,349.1,198.9, -     ,24S  ,160W
108,  ,-1953,Jan,3,00:00:33,45336,-48893,3,T- ,p-  ,-0.2583,2.3808,1.3870,326.1,208.5,83.3,24N  ,170W
109,  ,-1953,Jun,28,04:23:00,45324,-48887,8,T+ ,p-  ,0.2538,2.3990,1.3856,343.0,217.4,86.5,23S  ,121E
110,  ,-1953,Dec,23,10:01:00,45313,-48881,13,Nx ,h-  ,-1.0001,1.0493,-0.0030,274.3,  -     , -     ,22N  , 39E
111,  ,-1952,May,18,09:48:07,45303,-48876,-20,Ne ,-a  ,-1.5162,0.0472,-0.8960,58.0,  -     , -     ,16S  , 39E
112,  ,-1952,Jun,16,16:52:31,45301,-48875,18,P  ,a-  ,0.9869,1.0272,0.0666,250.4,56.8, -     ,21S  , 67W
113,  ,-1952,Nov,11,17:10:18,45291,-48870,-15,N  ,-t  ,1.3259,0.4794,-0.6285,208.7,  -     , -     ,14N  , 71W
114,  ,-1951,May,8,03:06:11,45280,-48864,-10,P  ,-a  ,-0.7995,1.3638,0.4176,273.5,133.7, -     ,12S  ,140E
115,  ,-1951,Oct,31,17:24:42,45268,-48858,-5,P  ,-t  ,0.6306,1.7402,0.6623,335.3,177.3, -     , 9N  , 75W
116,  ,-1950,Apr,27,17:47:12,45256,-48852,0,T- ,pp  ,-0.0560,2.7494,1.7608,337.7,220.5  1,1.6, 8S  , 79W
117,  ,-1950,Oct,21,00:19:31,45245,-48846,5,T- ,p-  ,-0.0873,2.7076,1.6883,339.5,218.4,98.8, 4N  ,178W
118,  ,-1949,Apr,17,01:57:10,45233,-48840,10,P  ,t-  ,0.7453,1.5125,0.4687,319.0,154.2, -     , 3S  ,160E
119,  ,-1949,Oct,10,13:44:03,45221,-48834,15,P  ,a-  ,-0.7556,1.4589,0.4838,281.0,142.0, -     , 1S  , 18W
120,  ,-1948,Mar,6,12:02:07,45212,-48829,-18,N  ,-t  ,-1.3590,0.4017,-0.6726,189.8,  -     , -     ,11N  , 12E
121,  ,-1948,Apr,5,03:37:38,45210,-48828,20,N  ,t-  ,1.5198,0.1056,-0.9667,100.5,  -     , -     , 2N  ,136E
122,  ,-1948,Aug,30,19:16:55,45200,-48823,-13,N  ,-a  ,1.2460,0.5632,-0.4201,196.1,  -     , -     ,14S  ,100W
123,  ,-1948,Sep,29,05:34:07,45198,-48822,25,N  ,a-  ,-1.4118,0.2538,-0.7192,132.8,  -     , -     , 6S  ,105E
124,  ,-1947,Feb,23,15:33:11,45188,-48817,-8,P  ,-t  ,-0.5826,1.8062,0.7720,328.3,184.4, -     ,15N  , 40W
125,  ,-1947,Aug,20,06:19:46,45177,-48811,-3,P  ,-a  ,0.5727,1.8242,0.7902,327.4,185.0, -     ,18S  , 94E
126,  ,-1946,Feb,13,02:08:34,45165,-48805,2,T+ ,p-  ,0.1751,2.5281,1.5452,327.8,212.9,93.2,19N  ,161E
127,  ,-1946,Aug,9,10:16:29,45154,-48799,7,T- ,pp  ,-0.1590,2.6051,1.5279,371.0,231.2,98.6,21S  , 35E
128,  ,-1945,Feb,2,17:38:57,45142,-48793,12,P  ,a-  ,0.8659,1.2481,0.2898,263.9,112.6, -     ,22N  , 72W
129,  ,-1945,Jul,29,10:15:45,45130,-48787,17,P  ,t-  ,-0.8880,1.2673,0.1906,309.2,104.7, -     ,24S  , 34E
130,  ,-1945,Dec,24,22:16:54,45121,-48782,-16,N  ,-a  ,-1.1334,0.7836,-0.2271,231.8,  -     , -     ,22N  ,145W
131,  ,-1944,Jun,18,02:42:46,45109,-48776,-11,N  ,-h  ,1.1174,0.8054,-0.1902,236.9,  -     , -     ,21S  ,145E
132,  ,-1944,Dec,13,06:09:27,45097,-48770,-6,P  ,-a  ,-0.4736,2.0244,0.9541,346.3,201.1, -     ,21N  , 95E
133,  ,-1943,Jun,7,16:52:12,45086,-48764,-1,T  ,-p  ,0.3259,2.2347,1.2849,313.7,202.3,73.6,20S  , 68W
134,  ,-1943,Dec,2,06:59:23,45074,-48758,4,T+ ,pp  ,0.2115,2.5233,1.4173,375.7,229.6,91.9,20N  , 81E
135,  ,-1942,May,28,10:05:45,45062,-48752,9,T  ,a-  ,-0.4149,2.0674,1.1253,306.2,194.1,51.1,18S  , 33E
136,  ,-1942,Nov,21,06:22:58,45051,-48746,14,P  ,h-  ,0.8782,1.2917,0.2023,308.6,106.4, -     ,17N  , 90E
137,  ,-1941,Apr,18,16:25:15,45041,-48741,-19,N  ,-h  ,1.4191,0.2567,-0.7488,142.9,  -     , -     , 3S  , 58W
138,  ,-1941,May,18,01:44:16,45039,-48740,19,N  ,h-  ,-1.1948,0.6538,-0.3227,212.3,  -     , -     ,16S  ,159E
139,  ,-1941,Oct,11,22:16:40,45029,-48735,-14,N  ,-a  ,-1.2932,0.4862,-0.5160,185.9,  -     , -     , 0S  ,147W
140,  ,-1941,Nov,10,11:29:55,45027,-48734,24,N  ,a-  ,1.5025,0.1185,-0.9162,98.4,  -     , -     ,14N  , 12E
141,  ,-1940,Apr,6,22:28:13,45018,-48729,-9,P  ,-t  ,0.7028,1.5973,0.5400,329.5,165.6, -     , 1N  ,148W
142,  ,-1940,Sep,30,12:54:52,45006,-48723,-4,P  ,-a  ,-0.5890,1.7613,0.7929,295.6,172.2, -     , 4S  ,  6W
143,  ,-1939,Mar,26,23:10:33,44995,-48717,1,T- ,pp  ,-0.0493,2.8043,1.7314,374.5,235.6  1,5.8, 4N  ,157W
144,  ,-1939,Sep,20,04:38:42,44983,-48711,6,T+ ,pp  ,0.0866,2.6887,1.7092,324.6,212.5,97.4, 8S  ,118E
145,  ,-1938,Mar,16,01:37:58,44971,-48705,11,P  ,t-  ,-0.7937,1.4221,0.3815,309.3,139.7, -     , 8N  ,166E
146,  ,-1938,Sep,9,16:49:58,44960,-48699,16,P  ,h-  ,0.8221,1.3630,0.3362,294.8,128.1, -     ,11S  , 65W
147,  ,-1937,Feb,4,01:16:41,44950,-48694,-17,N  ,-a  ,1.1544,0.7263,-0.2473,217.0,  -     , -     ,22N  ,173E
148,  ,-1937,Mar,5,10:56:43,44948,-48693,21,N  ,a-  ,-1.4792,0.1377,-0.8505,102.6,  -     , -     ,11N  , 27E
149,  ,-1937,Jul,31,05:37:10,44938,-48688,-12,N  ,-t  ,-1.3280,0.4616,-0.6187,203.3,  -     , -     ,24S  ,103E
150,  ,-1936,Jan,24,17:18:03,44927,-48682,-7,T  ,-a  ,0.4521,2.0089,1.0477,304.9,189.2,32.1,23N  , 68W
151,  ,-1936,Jul,19,05:56:25,44915,-48676,-2,P  ,-t  ,-0.5907,1.8070,0.7418,342.6,187.8, -     ,24S  , 97E
152,  ,-1935,Jan,13,08:25:06,44904,-48670,3,T- ,p-  ,-0.2430,2.4090,1.4153,327.5,209.9,85.6,23N  , 64E
153,  ,-1935,Jul,8,11:29:27,44892,-48664,8,T+ ,p-  ,0.1844,2.5257,1.5135,343.8,220.1,94.5,24S  , 13E
154,  ,-1934,Jan,2,18:10:11,44880,-48658,13,P  ,h-  ,-0.9913,1.0656,0.0128,276.8,26.7, -     ,23N  , 84W
155,  ,-1934,Jun,28,00:16:33,44869,-48652,18,P  ,a-  ,0.9163,1.1565,0.1964,261.2,95.6, -     ,22S  ,179W
156,  ,-1934,Nov,23,01:12:12,44859,-48647,-15,N  ,-t  ,1.3273,0.4765,-0.6308,208.0,  -     , -     ,18N  ,167E
157,  ,-1933,May,19,10:25:50,44847,-48641,-10,P  ,-a  ,-0.8753,1.2255,0.2777,264.0,111.5, -     ,16S  , 28E
158,  ,-1933,Nov,12,01:40:00,44836,-48635,-5,P  ,-t  ,0.6294,1.7413,0.6656,334.4,177.2, -     ,14N  ,160E
159,  ,-1932,May,8,00:48:41,44824,-48629,0,T- ,pp  ,-0.1337,2.6083,1.6167,338.1,219.6,98.3,12S  ,173E
160,  ,-1932,Oct,31,08:56:42,44813,-48623,5,T- ,p-  ,-0.0872,2.7067,1.6892,338.3,217.8,98.6, 9N  , 51E
161,  ,-1931,Apr,27,08:31:07,44801,-48617,10,P  ,t-  ,0.6654,1.6599,0.6144,329.4,173.0, -     , 7S  , 59E
162,  ,-1931,Oct,20,22:30:56,44790,-48611,15,P  ,a-  ,-0.7511,1.4673,0.4918,281.2,142.8, -     , 4N  ,152W
163,  ,-1930,Mar,17,18:47:44,44780,-48606,-18,N  ,-t  ,-1.4213,0.2850,-0.7846,161.2,  -     , -     , 7N  , 92W
164,  ,-1930,Apr,16,10:00:50,44778,-48605,20,N  ,t-  ,1.4404,0.2505,-0.8199,152.6,  -     , -     , 2S  , 37E
165,  ,-1930,Sep,11,03:30:46,44768,-48600,-13,N  ,-a  ,1.2728,0.5168,-0.4721,189.4,  -     , -     ,10S  ,134E
166,  ,-1930,Oct,10,14:14:24,44766,-48599,25,N  ,a-  ,-1.4059,0.2663,-0.7100,136.2,  -     , -     , 1S  , 28W
167,  ,-1929,Mar,6,22:51:19,44757,-48594,-8,P  ,-t  ,-0.6339,1.7088,0.6812,321.6,175.3, -     ,11N  ,152W
168,  ,-1929,Aug,31,14:02:16,44745,-48588,-3,P  ,-a  ,0.6084,1.7621,0.7213,325.9,179.3, -     ,14S  , 23W
169,  ,-1928,Feb,24,10:00:35,44733,-48582,2,T+ ,p-  ,0.1325,2.6032,1.6262,327.2,213.9,96.3,16N  , 41E
170,  ,-1928,Aug,19,17:25:21,44722,-48576,7,T- ,pp  ,-0.1117,2.6946,1.6122,373.1,233.0  1,2.1,18S  , 74W
171,  ,-1927,Feb,13,01:49:25,44710,-48570,12,P  ,a-  ,0.8312,1.3100,0.3550,268.2,123.4, -     ,19N  ,164E
172,  ,-1927,Aug,8,17:15:18,44699,-48564,17,P  ,t-  ,-0.8322,1.3706,0.2920,317.5,127.5, -     ,22S  , 72W
173,  ,-1926,Jan,4,06:41:30,44689,-48559,-16,N  ,-a  ,-1.1486,0.7560,-0.2553,229.0,  -     , -     ,23N  , 88E
174,  ,-1926,Feb,2,17:47:59,44687,-48558,22,N  ,a-  ,1.5407,0.0197,-0.9580,38.4,  -     , -     ,23N  , 76W
175,  ,-1926,Jun,29,09:52:43,44677,-48553,-11,N  ,-h  ,1.1822,0.6858,-0.3083,220.4,  -     , -     ,22S  , 36E
176,  ,-1926,Jul,28,21:01:47,44676,-48552,27,N  ,h-  ,-1.5162,0.0912,-0.9392,88.1,  -     , -     ,24S  ,129W
177,  ,-1926,Dec,24,14:16:18,44666,-48547,-6,P  ,-h  ,-0.4837,2.0062,0.9351,346.5,200.3, -     ,23N  , 27W
178,  ,-1925,Jun,19,00:17:31,44654,-48541,-1,T  ,-p  ,0.3961,2.1056,1.1562,309.6,196.5,56.7,22S  ,179E
179,  ,-1925,Dec,13,14:55:19,44643,-48535,4,T+ ,pp  ,0.2042,2.5363,1.4313,376.0,230.1,93.0,22N  , 38W
180,  ,-1924,Jun,7,17:29:26,44631,-48529,9,T  ,p-  ,-0.3417,2.2028,1.2587,310.6,200.2,70.4,21S  , 79W
181,  ,-1924,Dec,1,14:32:33,44620,-48523,14,P  ,h-  ,0.8742,1.2973,0.2111,308.1,108.3, -     ,20N  , 34W
182,  ,-1923,Apr,28,23:19:12,44610,-48518,-19,Ne ,-h  ,1.5009,0.1078,-0.9001,94.2,  -     , -     , 7S  ,164W
